1429451806,959.1,1519.3,-231.1,-230.5,210.2,16.6,1146.6,0.1,287.8,-0.1,2.8,-0.1,4.6
1429451807,957.1,1524.0,-231.8,-231.6,210.2,17.4,1144.0,-0.3,287.9,-0.1,2.0,0.0,4.0
1429451808,1213.5,1781.0,-231.9,-232.1,210.4,17.0,1142.1,-1.3,288.0,-0.1,2.3,0.0,4.3
1429451809,1573.8,2143.3,-232.5,-233.2,210.4,17.0,1142.1,-1.3,288.0,-0.4,2.6,-0.3,4.6
1429451810,1567.3,2139.6,-234.1,-234.2,210.3,14.9,1140.9,0.3,287.6,-0.7,2.0,-0.5,3.9
1429451811,1564.8,2135.4,-234.5,-235.0,210.7,14.9,1140.3,-0.2,287.6,0.1,2.4,0.2,4.2
1429451812,1555.4,2126.4,-233.9,-234.7,210.1,15.7,1140.5,-0.1,287.6,-0.2,2.8,0.0,4.2
1429451813,960.6,1519.1,-234.7,-234.8,210.1,15.7,1140.5,-0.1,287.6,-0.3,2.1,-0.1,4.0
1429451814,950.5,1513.0,-236.0,-236.4,209.9,16.4,1138.4,-0.6,287.3,-0.2,2.3,0.8,4.2
1429451815,935.4,1513.3,-236.3,-237.3,209.9,16.7,1141.0,-1.0,288.1,-0.1,2.6,0.8,4.5
1429451816,982.9,1515.8,-236.8,-237.3,210.1,16.8,1139.2,-0.4,287.8,0.0,1.8,0.8,4.8
1429451817,991.9,1510.4,-237.3,-238.1,210.1,16.9,1139.4,0.1,287.7,0.0,2.1,-0.2,4.1
1429451818,1313.1,1513.4,-237.6,-237.9,210.0,16.1,1137.1,-0.7,287.1,0.1,2.4,0.6,4.5
1429451819,1377.7,1602.3,-237.7,-238.3,210.0,16.1,1137.1,-0.7,287.1,-0.2,2.8,0.3,4.8
1429451820,1869.0,2137.4,-237.8,-238.6,209.9,13.4,1139.0,-0.5,286.9,-0.6,2.3,-0.1,4.1
1429451821,1860.9,2134.3,-238.4,-238.5,209.9,13.4,1139.0,-0.5,286.9,0.0,2.7,-0.4,4.4
1429451822,1854.9,2132.7,-238.5,-238.0,209.9,12.6,1137.8,0.2,287.5,-0.4,2.2,-0.8,4.6
1429451823,1851.5,2125.9,-239.2,-238.9,209.7,14.0,1137.0,-0.5,286.7,-0.8,2.7,-0.1,4.2
1429451824,1439.2,1708.5,-238.8,-238.9,209.4,14.3,1135.8,-1.0,286.5,-0.2,2.1,-0.4,4.4
1429451825,1245.2,1512.1,-238.7,-239.2,209.9,15.5,1136.9,-0.7,287.2,-0.3,2.5,0.5,4.7
1429451826,1234.7,1506.2,-238.5,-239.4,209.9,15.5,1136.9,-0.7,287.2,-0.5,1.8,0.2,4.0
1429451827,1233.9,1510.5,-238.4,-239.6,209.8,14.8,1136.7,-1.7,286.8,-0.6,2.2,0.1,4.0
1429451828,1237.5,1513.1,-239.3,-238.8,209.8,14.8,1136.7,-1.7,286.8,0.3,2.5,-1.1,4.7
1429451829,1236.7,1509.3,-238.2,-238.1,210.5,16.2,1135.0,-1.5,286.8,0.2,2.9,-0.3,4.1
1429451830,1181.0,1512.7,-238.7,-238.9,210.3,15.2,1136.2,-1.1,286.8,0.1,2.2,-0.5,4.4
1429451831,1407.2,1937.7,-238.2,-238.9,210.8,15.8,1135.4,-0.8,287.7,0.0,2.6,-0.8,4.6
1429451832,1605.2,2131.9,-238.4,-238.6,210.0,15.3,1133.5,-0.5,287.7,-0.2,2.0,-0.2,3.9
1429451833,1606.8,2130.6,-239.2,-238.7,210.1,15.0,1136.8,-0.9,286.9,-0.5,2.3,-0.5,4.2
1429451834,1602.5,2130.7,-238.0,-238.0,210.1,15.0,1136.8,-0.9,286.9,0.2,2.7,-0.8,4.7
1429451835,1603.0,2126.2,-238.0,-238.3,209.7,14.9,1135.0,-1.4,287.5,0.0,2.2,0.0,4.1
1429451836,1601.8,2130.6,-238.0,-238.8,211.7,14.8,1136.3,-1.1,287.6,-0.2,2.6,-0.3,4.5
1429451837,1471.1,1637.1,-237.8,-238.0,211.7,14.8,1136.3,-1.1,287.6,-0.2,1.9,-0.4,3.9
1429451838,2483.4,1506.4,-238.2,-238.3,210.0,15.9,1136.8,0.5,287.4,-1.1,2.8,0.0,3.9
1429451839,1773.9,1513.6,-238.6,-238.9,210.3,12.2,1135.2,-1.5,287.8,-0.5,2.4,-0.3,4.6
1429451840,1776.0,1511.1,-237.7,-238.1,210.3,12.2,1135.2,-1.5,287.8,0.1,2.9,0.4,4.0
1429451841,1675.5,1508.9,-237.7,-238.3,210.2,12.7,1136.5,-1.7,287.6,-0.3,2.5,-0.8,4.3
1429451842,1624.9,1513.2,-237.3,-238.0,210.4,12.5,1136.5,-2.1,287.2,-0.6,3.0,0.1,4.6
1429451843,1624.0,1512.7,-237.9,-237.9,210.4,12.5,1136.5,-2.1,287.2,0.0,2.4,-0.1,4.0
1429451844,1627.8,1506.5,-237.9,-238.0,209.3,13.8,1135.6,-1.8,287.8,-0.3,2.9,-0.4,4.4
1429451845,1652.6,1533.1,-237.4,-237.7,209.8,13.8,1137.9,-2.4,287.9,-0.7,2.4,-0.7,4.9
1429451846,2256.3,2143.3,-237.4,-236.9,210.4,11.5,1138.1,-1.7,287.7,-0.1,3.0,0.1,4.3
1429451847,2246.3,2130.1,-237.3,-236.8,210.4,11.5,1138.1,-1.7,287.7,-0.7,2.6,-0.2,4.6
1429451848,2238.0,2133.0,-236.8,-236.5,210.6,11.0,1138.9,-0.9,287.3,-0.2,2.2,-0.5,4.0
1429451849,1681.6,2133.2,-235.4,-235.6,210.0,11.4,1137.8,-1.2,287.7,-0.6,2.7,0.2,4.2
1429451850,2034.3,2131.3,-235.8,-235.3,209.6,13.3,1138.9,-0.9,287.0,0.1,2.2,-1.6,4.5
1429451851,1347.2,1555.2,-234.9,-235.8,210.0,13.7,1140.3,-0.4,286.6,-0.1,2.7,-1.7,3.7
1429451852,1301.1,1514.8,-235.0,-235.3,209.8,14.8,1141.0,0.2,286.2,-0.1,2.1,-0.5,3.9
1429451853,1182.4,1513.3,-234.6,-235.4,210.3,15.3,1140.9,0.2,288.1,-0.1,2.4,-1.0,4.0
1429451854,1122.6,1520.3,-234.5,-235.7,210.3,15.3,1140.9,0.2,288.1,0.0,2.7,-0.4,4.2
1429451855,1047.8,1515.2,-235.2,-234.8,210.7,15.4,1141.4,0.0,288.0,0.0,2.0,-0.7,4.5
1429451856,1045.6,1513.1,-234.7,-234.6,210.8,17.1,1140.3,-0.5,287.2,0.1,2.3,0.2,5.0
1429451857,1032.3,1518.4,-233.9,-234.4,210.3,16.3,1142.2,-0.4,287.4,0.2,2.5,0.1,4.2
1429451858,1954.3,1707.9,-234.2,-234.5,209.5,13.1,1143.6,-1.0,287.8,-0.2,2.1,-0.4,4.5
1429451859,1716.8,2143.4,-234.8,-234.5,209.5,13.1,1143.6,-1.0,287.8,-0.6,2.6,0.1,4.8
1429451860,1707.5,2144.2,-233.2,-233.3,210.5,15.2,1145.2,-0.6,287.2,0.0,2.0,-1.2,4.1
1429451861,3188.9,2133.7,-234.4,-234.5,210.4,8.4,1144.4,-1.4,287.7,-0.9,3.0,-0.9,4.7
1429451862,2477.6,2135.6,-234.1,-234.1,210.5,9.4,1144.7,-1.7,287.1,-0.6,2.7,-0.4,4.1
1429451863,1975.2,1620.5,-233.8,-233.8,209.1,10.5,1145.5,-2.3,288.0,-0.1,2.4,-0.7,4.4
1429451864,1838.9,1519.8,-232.8,-232.9,209.1,10.5,1145.5,-2.3,288.0,-0.6,3.0,-1.1,4.7
1429451865,1807.1,1519.2,-233.0,-233.3,210.3,13.0,1146.0,-1.6,287.6,-0.1,2.6,-0.4,3.9
1429451866,1807.0,1523.6,-232.9,-233.3,210.4,12.3,1146.4,-2.3,287.5,-0.6,2.2,0.3,4.3
1429451867,1803.4,1519.5,-233.0,-233.5,209.3,12.8,1146.5,-0.9,288.2,-0.1,2.8,-1.0,4.8
1429451868,1822.9,1520.4,-232.6,-233.2,209.3,12.8,1146.5,-0.9,288.2,-0.5,2.4,-0.3,4.1
1429451869,2088.6,1528.2,-231.8,-232.7,210.8,11.1,1147.4,-1.5,287.7,0.0,3.0,0.1,4.3
1429451870,2580.1,2078.5,-231.7,-231.7,210.2,9.8,1149.6,-2.0,288.0,-0.6,2.8,-0.8,4.6
1429451871,2600.3,2144.0,-231.9,-232.2,210.2,9.8,1149.6,-2.0,288.0,-0.4,2.6,-0.6,3.9
1429451872,2574.2,2147.0,-232.0,-232.3,210.4,9.1,1149.1,-1.4,287.6,-1.1,2.4,-0.3,4.4
1429451873,2520.2,2142.3,-231.8,-232.1,210.8,9.9,1149.0,-2.0,287.4,-0.8,3.2,-0.9,4.7
1429451874,2520.9,2142.0,-232.5,-232.9,211.1,10.5,1148.9,-1.8,288.5,-0.5,2.9,-0.5,4.0
1429451875,2484.2,2143.0,-232.7,-232.3,209.3,10.5,1150.3,-1.4,288.0,-0.3,2.7,0.0,4.4
1429451876,2241.9,1914.7,-231.9,-232.6,211.5,10.7,1151.1,-2.1,287.7,-1.0,2.5,-0.6,4.6
1429451877,1896.9,1524.4,-231.9,-231.8,211.1,10.2,1151.1,-1.8,287.9,-0.4,3.1,0.0,4.0
1429451878,1791.7,1526.0,-231.6,-231.5,210.9,12.2,1149.3,-1.9,288.3,-0.9,2.7,-0.4,4.4
1429451879,1784.6,1520.8,-231.7,-231.9,210.2,12.4,1150.1,-1.4,288.1,-0.3,2.2,-0.7,4.7
1429451880,1776.4,1521.7,-231.4,-231.6,210.7,12.8,1151.3,-2.2,287.9,-0.8,2.8,0.0,4.0
1429451881,1755.1,1524.8,-232.0,-231.3,209.3,12.1,1149.9,-1.7,287.2,-0.2,2.4,-0.3,4.3
1429451882,1741.5,1519.9,-231.6,-232.1,209.3,12.1,1149.9,-1.7,287.2,-0.7,2.9,-0.6,4.5
1429451883,1714.1,1524.9,-231.1,-231.6,210.2,12.6,1149.5,-1.6,287.6,-0.1,2.5,0.2,4.0
1429451884,1696.2,1524.3,-232.0,-231.6,210.3,13.1,1149.1,-2.3,287.2,-0.5,3.0,-0.2,4.3
1429451885,1686.0,1522.1,-231.4,-231.3,210.5,13.2,1148.5,-0.9,288.2,0.1,2.6,-0.3,4.6
1429451886,2213.0,2058.6,-231.9,-231.8,209.7,11.5,1151.0,-1.7,287.3,-0.4,2.2,0.5,4.0
1429451887,2296.9,2149.9,-231.2,-231.3,209.8,12.1,1151.5,-1.5,287.6,-1.0,2.9,-0.7,4.3
1429451888,2311.1,2143.7,-231.5,-231.8,210.1,11.3,1154.9,-1.7,287.7,-0.6,2.5,-0.1,4.7
1429451889,2549.1,2145.0,-230.9,-231.2,210.8,10.3,1157.3,-0.8,286.9,-0.3,2.2,-0.7,4.0
1429451890,2194.2,1910.0,-231.0,-231.5,210.8,10.3,1157.3,-0.8,286.9,-0.9,3.0,-0.5,4.3
1429451891,1203.7,1524.5,-231.1,-230.9,210.0,9.1,1157.4,-1.3,287.4,0.0,2.4,-1.0,4.5
1429451892,1190.2,1530.3,-230.8,-230.9,210.2,15.4,1159.7,-0.3,288.4,-0.1,2.7,-0.4,3.8
1429451893,1142.2,1532.5,-230.7,-231.3,210.2,15.4,1159.7,-0.3,288.4,-0.2,2.1,0.3,4.0
1429451894,1121.0,1527.6,-230.4,-231.3,209.9,16.0,1159.6,-0.7,287.7,-0.2,2.4,0.0,4.4
1429451895,1102.5,1528.5,-231.3,-231.4,209.9,16.0,1159.6,-0.7,287.7,-0.3,2.7,-0.3,4.8
1429451896,1087.5,1531.6,-231.1,-231.6,210.0,16.3,1161.8,-1.0,287.2,-0.3,2.0,-0.4,4.0
1429451897,1553.0,1935.6,-230.8,-230.6,210.0,15.1,1164.1,0.1,287.7,-0.5,2.4,0.4,4.3
1429451898,1661.4,2154.0,-230.6,-230.9,210.0,15.1,1164.1,0.1,287.7,0.1,2.8,-0.1,4.6
1429451899,1664.0,2154.6,-230.1,-230.8,210.1,14.5,1164.8,-0.1,286.9,-0.2,2.3,-0.6,4.0
1429451900,1662.5,2146.3,-231.1,-231.1,211.0,15.3,1166.8,0.0,287.6,-0.6,2.8,-0.9,4.4
1429451901,1174.3,1654.2,-231.1,-231.5,211.0,15.3,1166.8,0.0,287.6,0.2,2.1,-0.1,4.7
1429451902,1051.5,1534.7,-231.4,-232.2,210.0,15.9,1167.1,-1.1,287.4,0.1,2.4,-0.1,3.9
1429451903,1078.4,1527.6,-231.6,-231.6,210.0,15.9,1167.1,-1.1,287.4,0.1,2.7,-0.1,4.2
1429451904,1130.0,1531.9,-230.2,-230.4,210.1,16.4,1168.1,0.1,286.6,0.1,2.1,-0.3,4.5
1429451905,1143.3,1535.3,-230.7,-231.3,210.1,16.4,1168.1,0.1,286.6,0.1,2.4,-0.5,4.0
1429451906,1148.2,1531.3,-230.3,-231.1,209.7,17.0,1169.1,-0.3,286.7,0.1,2.7,-0.7,4.2
1429451907,1607.4,1995.4,-230.7,-230.9,209.0,15.9,1169.0,-0.7,286.5,-0.1,2.1,0.0,4.6
1429451908,1779.4,2157.9,-230.0,-230.5,209.8,14.9,1168.3,0.0,286.3,-0.5,2.5,-0.3,3.9
1429451909,1778.8,2148.4,-231.0,-230.8,209.0,14.2,1168.6,-0.3,287.2,-0.8,2.0,0.1,4.2
1429451910,1782.0,2155.7,-230.6,-230.7,209.9,13.5,1168.2,-0.7,287.0,-0.2,2.5,-0.3,4.6
1429451911,1802.1,2156.8,-230.0,-230.3,211.0,14.4,1168.2,-1.1,288.0,-0.5,2.9,-0.9,3.9
1429451912,1448.4,1804.5,-230.6,-231.2,209.6,14.3,1167.8,-0.6,287.1,-0.8,2.3,-0.3,4.2
1429451913,1144.7,1537.7,-229.8,-230.8,210.7,15.1,1167.4,0.0,286.6,0.2,2.6,-0.6,4.4
1429451914,1111.7,1539.3,-230.6,-231.0,209.5,16.0,1167.3,-0.4,286.7,0.2,1.9,0.2,4.6
1429451915,1096.4,1535.3,-229.6,-230.4,210.9,15.6,1168.2,-0.1,286.0,0.2,2.3,0.1,3.9
1429451916,1095.1,1540.1,-229.9,-230.9,210.6,16.8,1168.3,-0.9,287.3,0.2,2.6,0.0,4.3
1429451917,1093.6,1539.8,-229.8,-230.1,209.8,16.4,1168.7,-0.4,288.2,0.2,1.9,-0.1,4.6
1429451918,1092.4,1532.4,-229.9,-230.5,209.8,16.4,1168.7,-0.4,288.2,0.2,2.3,-0.2,3.8
1429451919,1104.2,1538.3,-230.0,-231.1,209.1,16.7,1168.0,0.5,287.5,0.2,2.6,-0.3,4.1
1429451920,1492.5,1921.6,-229.8,-230.2,209.8,16.1,1167.2,0.0,288.2,0.1,2.0,0.5,4.4
1429451921,1735.6,2158.4,-229.6,-230.3,209.8,15.3,1167.4,-0.3,287.5,-0.3,2.4,0.1,4.8
1429451922,1725.9,2157.0,-229.2,-230.2,210.7,14.1,1167.0,-0.1,287.3,-0.6,2.8,-0.2,4.2
1429451923,1721.2,2156.8,-229.8,-230.1,210.7,14.5,1166.8,-0.4,288.0,0.1,2.3,-0.5,4.5
1429451924,1514.8,1947.5,-229.6,-230.4,210.7,14.5,1166.8,-0.4,288.0,-0.3,2.8,-0.7,4.7
1429451925,1103.4,1538.7,-229.3,-230.4,209.8,16.0,1166.6,-1.1,287.4,-0.3,2.1,0.3,4.0
1429451926,1098.7,1537.5,-230.0,-230.4,209.4,16.6,1163.3,-0.7,288.4,-0.3,2.4,0.1,4.4
1429451927,1095.5,1531.7,-229.9,-230.8,209.8,15.8,1164.3,0.0,287.5,-0.3,2.7,-0.1,4.8
1429451928,1100.0,1535.6,-230.2,-230.3,209.9,15.7,1163.4,-0.5,286.7,-0.3,2.0,-0.2,4.1
1429451929,1096.7,1534.9,-231.2,-231.6,209.9,15.7,1163.4,-0.5,286.7,-0.4,2.3,-0.2,4.4
1429451930,1096.9,1530.7,-230.0,-229.6,209.5,15.7,1162.6,-1.5,287.1,-0.4,2.6,-0.3,4.7
1429451931,1536.2,1983.2,-230.6,-230.8,210.1,14.2,1161.5,0.0,287.3,-0.5,1.9,0.5,4.0
1429451932,1714.0,2156.8,-230.8,-231.2,210.1,14.2,1161.5,0.0,287.3,0.2,2.3,0.2,4.5
1429451933,1699.3,2147.8,-230.4,-231.2,209.9,13.9,1161.1,-0.3,288.5,-0.1,2.8,0.0,4.8
1429451934,1679.5,2152.5,-231.5,-231.7,210.0,14.5,1160.1,-0.9,288.4,-0.4,2.2,-0.1,4.1
1429451935,1098.0,1556.3,-230.4,-230.8,211.0,16.9,1157.2,-1.1,288.1,-0.6,2.5,-0.3,5.1
1429451936,1074.6,1526.6,-231.8,-231.6,211.0,16.9,1157.2,-1.1,288.1,0.4,1.9,-0.3,9.2
1429451937,1069.3,1543.7,-231.5,-231.6,210.9,15.9,1157.9,0.0,286.7,0.4,2.2,-0.4,18.7
1429451938,1070.5,1617.0,-231.7,-231.2,210.9,15.9,1157.9,0.0,286.7,0.4,2.5,-0.5,146.3
1429451939,1073.8,1700.0,-230.3,-231.2,210.1,16.4,1154.8,-0.6,287.0,0.5,2.7,-0.5,178.0
1429451940,1236.8,1856.8,-231.9,-232.0,210.8,16.7,1154.1,-1.3,287.8,0.5,2.0,-0.5,158.5
1429451941,1694.8,2303.3,-231.4,-231.8,210.2,16.1,1154.0,0.4,287.2,-0.7,2.3,-0.7,154.1
1429451942,1692.1,2295.2,-231.9,-231.4,210.0,14.6,1151.2,-0.9,286.5,0.0,2.7,0.2,155.9
1429451943,1690.3,2304.6,-231.5,-232.5,210.0,14.6,1151.2,-0.9,286.5,-0.2,2.1,0.1,157.0
1429451944,1585.2,2194.0,-230.2,-231.7,210.4,15.8,1150.6,-0.6,287.8,-0.5,2.5,-0.1,157.8
1429451945,1080.1,1681.3,-231.7,-231.6,211.1,13.9,1150.2,-0.2,287.2,0.5,2.8,-0.1,157.8
1429451946,1073.2,1684.9,-231.5,-231.7,210.1,16.8,1148.4,-0.8,287.1,0.6,2.0,-0.1,158.4
1429451947,1071.4,1677.5,-232.1,-231.6,210.0,16.0,1145.9,-0.3,286.6,-0.3,2.5,-0.2,159.2
1429451948,1073.0,1675.7,-231.5,-231.5,210.0,16.0,1145.9,-0.3,286.6,-0.3,2.5,-0.2,158.9
1429451949,1071.0,1680.3,-231.5,-232.7,210.2,17.2,1145.3,-0.3,287.6,-0.2,2.8,-0.2,158.5
1429451950,1068.6,1673.3,-231.6,-232.2,210.2,17.2,1145.3,-0.3,287.6,-0.1,2.1,-0.3,158.7
1429451951,1549.4,2160.0,-231.3,-232.3,210.6,15.6,1143.1,-0.8,286.8,-0.2,2.4,-0.3,157.3
1429451952,1695.5,2300.0,-231.6,-232.0,211.1,15.3,1143.1,0.1,287.1,-0.5,2.7,0.5,157.6
1429451953,1799.3,2286.8,-231.2,-232.0,211.1,15.3,1143.1,0.1,287.1,-0.8,2.1,0.1,135.2
1429451954,1917.9,2242.7,-232.7,-232.9,210.6,14.0,1141.4,-1.0,286.4,-0.1,2.6,-0.6,109.3
1429451955,1741.7,1948.7,-231.4,-232.1,210.7,12.6,1139.8,-0.4,287.8,-0.5,2.1,-1.7,109.6
1429451956,1473.0,1621.3,-232.4,-232.4,209.6,13.5,1139.2,-0.8,286.4,-0.5,2.5,-1.7,109.0
1429451957,1417.9,1619.0,-232.3,-232.6,209.0,14.3,1136.5,-1.1,287.6,0.4,1.8,-1.7,109.4
1429451958,1385.2,1625.3,-231.8,-231.5,209.5,14.9,1136.0,0.5,286.6,0.3,2.2,-1.6,110.0
1429451959,1356.6,1622.0,-231.9,-232.0,209.0,14.6,1136.6,-0.9,286.5,0.3,2.5,-0.4,109.4
1429451960,1347.3,1618.3,-231.7,-232.1,209.7,15.6,1136.7,-0.4,286.9,0.3,1.8,-1.1,109.5
1429451961,1336.9,1622.5,-231.6,-232.3,209.5,14.8,1133.5,0.2,286.8,0.2,2.1,-0.7,108.2
1429451962,1812.2,2111.5,-231.2,-232.3,209.7,13.8,1133.8,-0.3,286.3,0.0,2.6,-0.5,108.6
1429451963,1936.4,2238.5,-232.1,-232.5,209.7,13.8,1133.8,-0.3,286.3,-0.3,2.0,-0.2,107.7
1429451964,1929.7,2238.7,-232.6,-233.2,210.3,12.8,1132.8,0.2,287.3,-0.7,2.6,0.2,107.6
1429451965,1913.1,2235.3,-231.5,-232.4,210.2,14.3,1132.1,0.0,286.9,0.0,2.0,-0.5,107.4
1429451966,1909.0,2232.9,-232.2,-232.5,210.1,12.3,1131.5,0.2,287.0,-0.4,2.4,-0.1,107.7
1429451967,1901.2,2238.9,-231.9,-232.5,210.2,13.4,1132.6,-0.3,286.3,-0.7,2.9,-0.7,106.8
1429451968,1703.1,2046.7,-231.3,-232.3,209.9,12.6,1130.6,-0.5,287.1,0.0,2.3,-0.3,106.7
1429451969,1270.0,1612.7,-232.5,-232.9,209.6,15.8,1129.9,-0.9,287.6,0.1,2.7,-0.5,106.3
1429451970,1248.0,1617.0,-230.7,-231.5,210.0,15.0,1132.0,-0.4,287.2,0.1,2.0,-0.5,107.0
1429451971,1233.0,1613.1,-231.9,-233.1,209.8,15.6,1130.0,-1.1,287.5,0.1,2.3,-1.0,106.1
1429451972,1220.6,1612.9,-231.0,-231.7,209.2,15.3,1129.7,-0.7,287.3,0.0,2.6,-0.3,106.3
1429451973,1203.1,1616.6,-231.5,-231.3,209.8,14.7,1131.5,-0.2,287.7,0.1,1.9,-0.7,106.1
1429451974,1183.8,1611.7,-232.1,-232.2,209.8,14.7,1131.5,-0.2,287.7,0.1,2.2,-1.0,105.9
1429451975,1167.8,1610.2,-231.9,-232.3,209.9,16.2,1130.9,-0.9,287.0,0.1,2.5,-0.2,105.5
1429451976,1155.2,1619.5,-231.0,-231.7,210.2,16.5,1130.6,-0.3,286.8,0.1,2.8,-0.4,105.4
1429451977,1187.8,1661.0,-231.1,-231.2,210.5,15.5,1132.3,0.2,287.5,0.1,2.1,-0.5,106.3
1429451978,1745.8,2240.3,-232.2,-232.5,210.5,15.5,1132.3,0.2,287.5,-0.1,2.5,-0.9,106.5
1429451979,1738.7,2242.0,-230.8,-230.6,209.3,13.8,1131.7,-0.3,287.7,-0.4,2.9,-0.2,106.0
1429451980,1733.1,2236.0,-231.2,-231.2,210.4,14.1,1132.4,-0.8,287.2,-0.7,2.3,-0.6,106.4
1429451981,1723.6,2236.3,-231.1,-231.4,210.4,14.1,1132.4,-0.8,287.2,-0.1,2.7,0.0,106.9
1429451982,1716.8,2238.1,-230.9,-231.5,210.2,15.0,1134.0,-0.1,287.7,-0.4,2.1,-1.4,106.1
1429451983,1749.8,2233.7,-231.0,-230.9,210.1,14.3,1135.0,-0.6,287.2,-0.7,2.5,-0.7,106.4
1429451984,1535.1,1926.9,-230.0,-230.3,210.1,14.4,1137.5,0.1,287.6,0.0,1.9,-1.1,106.8
1429451985,1212.2,1623.2,-230.7,-231.3,210.1,14.4,1137.5,0.1,287.6,0.0,2.3,-0.5,106.3
1429451986,1185.4,1620.6,-229.9,-230.8,209.9,14.9,1138.2,-0.4,287.3,0.0,2.6,-0.8,106.9
1429451987,1099.8,1620.7,-230.5,-230.8,209.9,15.8,1139.8,-1.0,287.4,0.0,1.9,0.0,106.9
1429451988,1063.0,1629.2,-230.5,-230.1,209.6,17.0,1143.6,-0.1,288.0,0.1,2.2,-0.2,106.5
1429451989,1057.6,1623.1,-229.8,-230.7,211.3,17.2,1142.7,-0.6,288.2,0.2,2.5,-0.3,106.3
1429451990,1064.7,1623.5,-229.8,-230.1,210.3,17.0,1146.8,-1.0,287.2,0.2,2.8,-0.4,107.1
1429451991,1061.1,1629.0,-229.8,-230.5,210.3,17.0,1146.8,-1.0,287.2,0.2,2.0,-0.3,107.2
1429451992,1059.7,1624.8,-228.9,-230.0,210.6,16.7,1145.7,-0.5,287.8,0.3,2.3,-0.3,107.3
1429451993,1173.5,1739.6,-229.6,-230.1,210.0,17.5,1147.8,-0.5,287.8,0.3,2.6,-0.2,107.4
1429451994,1684.8,2259.3,-227.9,-228.6,210.0,17.5,1147.8,-0.5,287.8,0.1,2.0,-0.4,107.4
1429451995,1683.7,2247.2,-228.4,-228.5,209.7,14.3,1150.0,-0.6,286.9,-0.2,2.4,-0.6,107.5
1429451996,1677.9,2248.5,-228.6,-229.0,209.7,14.3,1150.0,-0.6,286.9,-0.5,2.8,0.3,107.6
1429451997,1677.6,2253.0,-227.6,-228.3,210.2,15.2,1149.4,0.3,287.5,-0.7,2.2,0.1,106.7
1429451998,1068.1,1628.0,-227.6,-228.7,210.7,14.9,1150.5,0.1,287.3,0.2,2.5,0.1,107.0
1429451999,1047.7,1632.8,-226.4,-227.0,210.6,16.9,1152.9,-0.6,288.1,0.2,2.7,0.1,107.0
1429452000,1040.7,1634.9,-227.4,-227.4,210.7,16.9,1154.7,-0.8,286.5,0.2,2.0,0.3,107.2
