1429357041,428.2,1240.2,-17.7,-17.8,21.4,19.1,39.9,36.7,0.3,1.0,87.6,0.3,235.8
1429357042,469.9,1248.3,-17.5,-17.9,20.3,19.0,40.3,36.3,0.6,0.7,87.8,-0.2,235.2
1429357043,402.4,1246.2,-18.2,-18.1,20.5,18.9,41.0,36.4,0.0,0.5,87.8,1.4,235.7
1429357044,427.4,1240.4,-18.1,-18.3,21.1,18.9,40.4,37.4,0.4,0.3,87.9,1.1,235.3
1429357045,471.8,1243.8,-17.8,-18.6,21.5,18.7,41.0,37.4,0.8,1.0,87.9,0.7,235.8
1429357046,403.4,1246.2,-17.7,-17.9,20.8,18.5,40.4,37.4,0.1,0.8,88.0,0.3,235.3
1429357047,429.2,1252.4,-17.6,-18.2,21.4,19.7,40.8,37.4,0.5,0.5,88.0,1.0,235.7
1429357048,470.4,1244.3,-17.4,-18.6,22.1,19.6,41.4,36.5,0.8,0.3,88.1,0.6,235.1
1429357049,404.7,1247.4,-18.4,-18.1,21.5,19.3,39.9,36.5,0.2,1.1,88.0,0.3,235.7
1429357050,427.4,1242.4,-18.2,-18.4,22.6,19.6,40.5,37.6,0.5,0.8,88.0,0.9,235.3
1429357051,469.5,1240.8,-18.3,-19.0,22.3,18.5,39.9,37.8,-0.1,0.6,88.0,0.5,235.6
1429357052,403.7,1249.0,-18.5,-18.5,21.9,18.2,40.3,37.1,0.3,0.3,88.0,1.2,235.0
1429357053,425.4,1248.7,-17.6,-18.2,22.4,18.9,40.7,37.1,0.6,1.0,88.0,0.8,235.4
1429357054,471.1,1241.6,-17.9,-19.0,21.8,18.4,40.2,37.0,0.0,0.8,88.1,0.4,235.8
1429357055,406.1,1245.8,-18.1,-18.6,22.4,18.1,40.5,36.9,0.4,0.5,88.0,0.1,235.3
1429357056,426.5,1243.5,-18.5,-18.3,22.3,19.3,41.2,37.2,0.8,0.2,88.1,-0.2,235.8
1429357057,470.3,1240.2,-17.8,-19.0,20.8,19.1,40.7,36.2,0.1,1.0,88.2,1.3,235.2
1429357058,405.3,1244.8,-18.1,-18.8,21.3,19.1,41.3,37.2,0.5,0.7,88.2,0.9,235.7
1429357059,425.8,1242.1,-18.5,-18.7,21.0,19.3,40.7,37.3,-0.1,0.4,88.2,0.5,235.1
1429357060,468.2,1238.7,-18.9,-18.5,21.6,18.3,40.2,37.5,0.2,1.2,88.2,0.2,235.7
1429357061,404.5,1242.4,-18.5,-18.5,21.2,18.4,39.8,37.5,0.7,0.9,88.4,-0.1,235.0
1429357062,423.0,1247.2,-18.9,-18.4,21.6,19.5,40.2,36.5,0.1,0.6,88.4,0.6,235.5
1429357063,469.0,1243.7,-18.5,-19.4,21.1,19.7,40.6,36.9,0.5,0.3,88.4,1.3,236.0
1429357064,406.9,1242.3,-19.0,-19.5,21.6,18.4,40.0,36.8,0.8,1.1,88.5,0.9,235.4
1429357065,424.2,1245.6,-18.6,-19.6,21.3,19.4,40.5,37.9,0.3,0.8,88.5,0.5,235.9
1429357066,468.8,1239.0,-18.1,-18.6,22.0,18.6,40.1,37.1,0.7,0.5,87.6,0.0,235.5
1429357067,404.8,1241.4,-18.9,-18.8,21.9,19.2,40.7,37.0,0.1,1.2,87.2,0.6,235.9
1429357068,422.5,1243.7,-18.6,-19.0,21.6,19.5,41.2,37.4,0.6,0.9,87.5,0.2,235.3
1429357069,470.4,1239.0,-18.3,-19.2,22.2,19.0,40.8,37.4,-0.1,0.7,87.3,0.9,235.7
1429357070,404.8,1239.0,-19.1,-19.5,21.7,18.6,41.2,37.4,0.3,0.4,88.3,0.6,235.2
1429357071,425.3,1243.6,-19.0,-18.8,20.8,18.8,39.8,36.2,0.7,1.2,88.3,1.3,235.8
1429357072,471.6,1242.7,-18.8,-19.2,22.4,18.6,40.2,36.3,0.1,0.9,88.3,1.0,235.2
1429357073,404.2,1241.8,-18.9,-19.7,21.8,19.6,40.8,36.3,0.5,0.6,88.3,0.7,235.7
1429357074,424.3,1245.9,-18.7,-19.0,21.1,19.6,40.3,37.3,-0.1,0.4,88.4,0.4,235.1
1429357075,468.0,1242.9,-18.7,-19.5,21.6,19.5,41.0,37.6,0.3,1.1,88.5,0.0,235.6
1429357076,404.3,1237.8,-18.8,-19.1,22.1,19.3,40.6,37.6,0.7,0.9,88.5,0.7,235.2
1429357077,421.9,1243.8,-18.7,-19.5,21.7,18.7,41.1,37.0,0.1,0.6,88.5,1.5,235.7
1429357078,467.8,1243.0,-18.7,-19.0,21.5,18.1,40.8,37.2,0.5,0.3,87.5,1.2,235.3
1429357079,405.8,1238.2,-18.9,-19.7,22.0,19.5,40.2,37.4,0.0,1.1,87.5,0.9,235.7
1429357080,421.6,1243.1,-19.0,-19.2,21.2,19.4,40.6,36.4,0.3,0.8,88.5,0.5,235.3
1429357081,467.4,1245.5,-19.3,-19.9,22.0,19.0,39.9,36.5,0.7,0.6,87.5,0.2,235.6
1429357082,406.5,1240.5,-19.3,-19.3,21.7,18.7,40.4,37.0,0.1,0.3,87.6,0.8,235.3
1429357083,420.3,1244.3,-19.5,-20.0,22.3,18.9,40.7,37.1,0.5,1.1,87.6,0.5,235.7
1429357084,469.2,1245.4,-18.7,-19.7,21.8,18.9,40.3,37.0,0.8,0.8,87.6,0.2,235.1
1429357085,407.6,1240.1,-19.1,-19.5,21.2,18.2,40.7,37.2,0.1,0.5,87.6,0.9,235.5
1429357086,424.4,1240.6,-19.3,-19.3,20.6,18.9,41.2,37.3,0.5,0.2,87.6,0.5,235.9
1429357087,468.7,1244.8,-19.5,-20.0,21.1,18.8,40.8,37.5,-0.1,1.0,87.7,1.0,235.5
1429357088,406.2,1240.1,-18.9,-19.9,21.7,18.4,40.2,36.7,0.2,0.7,87.7,0.7,234.8
1429357089,421.3,1239.8,-19.4,-20.0,21.4,18.1,39.6,36.8,0.5,0.5,87.7,0.4,235.2
1429357090,468.3,1244.9,-19.7,-19.7,22.0,18.3,40.1,37.2,-0.1,1.2,87.7,0.0,235.6
1429357091,407.6,1245.4,-19.1,-19.7,21.7,18.1,40.8,36.3,0.3,0.9,87.8,0.6,235.0
1429357092,418.7,1240.8,-19.8,-19.8,22.0,19.3,40.0,37.4,0.6,0.7,87.9,1.1,235.4
1429357093,468.8,1252.3,-19.2,-19.7,21.5,18.9,40.3,37.7,-0.1,0.4,87.9,0.7,235.9
1429357094,406.5,1250.4,-19.8,-19.7,21.1,19.1,40.7,37.9,0.3,1.1,87.9,0.4,235.3
1429357095,417.7,1237.8,-19.3,-19.6,21.5,19.3,41.1,37.1,0.7,0.9,87.5,0.0,235.7
1429357096,467.2,1240.9,-20.1,-19.9,20.9,18.4,40.4,37.1,0.1,0.6,87.8,0.6,235.1
1429357097,407.7,1243.6,-19.6,-19.9,21.3,18.7,40.0,37.1,0.5,0.3,87.1,1.2,235.6
1429357098,419.6,1239.8,-19.4,-20.2,21.8,20.1,41.0,37.5,0.0,1.0,88.1,0.8,235.2
1429357099,468.1,1240.1,-20.0,-20.3,21.4,19.6,40.7,36.5,0.3,0.7,88.1,0.4,235.7
1429357100,408.1,1244.7,-19.6,-20.5,22.0,19.0,40.0,36.5,0.7,0.5,88.2,1.1,235.1
1429357101,417.9,1237.9,-19.5,-20.7,21.6,19.2,40.5,37.5,0.1,0.2,88.1,0.6,235.5
1429357102,466.7,1240.5,-20.3,-20.0,22.1,19.3,41.0,37.7,0.5,1.0,88.2,0.3,235.9
1429357103,406.7,1243.6,-20.1,-20.4,21.6,19.1,40.5,36.8,-0.1,0.7,88.2,0.0,235.3
1429357104,417.8,1242.3,-19.9,-20.8,20.9,19.3,39.9,36.7,0.4,0.4,88.2,0.6,235.8
1429357105,466.6,1238.3,-19.8,-20.2,22.5,19.2,40.2,36.8,0.7,1.1,88.3,1.3,235.1
1429357106,408.0,1244.2,-19.8,-20.6,20.8,19.2,40.6,36.8,0.2,0.9,88.2,0.9,235.5
1429357107,417.1,1240.6,-19.7,-20.0,21.4,19.2,40.1,38.1,0.6,0.6,88.3,0.7,235.8
1429357108,468.5,1237.3,-19.9,-20.7,21.0,18.3,40.7,37.1,0.1,0.3,88.3,0.3,235.2
1429357109,408.1,1243.6,-20.0,-20.2,21.5,17.9,40.1,37.3,0.4,1.1,88.3,-0.1,235.6
1429357110,415.4,1240.9,-20.4,-21.1,21.2,19.0,40.6,37.5,0.8,0.8,88.3,1.6,235.0
1429357111,467.6,1236.5,-20.4,-20.5,21.6,19.1,41.0,36.4,0.1,0.6,88.3,1.2,235.4
1429357112,407.0,1241.8,-20.8,-20.5,21.2,19.2,39.9,36.4,0.6,0.3,88.2,0.8,235.8
1429357113,415.8,1241.4,-20.1,-21.3,20.7,19.4,40.1,36.6,0.0,1.1,88.0,0.5,235.2
1429357114,467.2,1241.6,-20.1,-20.9,21.2,19.5,40.7,37.8,0.4,0.8,87.7,0.1,235.7
1429357115,409.3,1240.8,-20.6,-20.9,21.5,19.4,39.9,37.9,0.7,0.6,87.5,0.8,235.3
1429357116,416.5,1243.0,-19.6,-20.4,21.0,18.7,40.4,37.1,0.2,0.3,87.3,0.5,235.7
1429357117,467.9,1238.5,-20.1,-21.4,21.7,18.5,40.9,37.4,0.6,1.0,88.3,0.2,235.1
1429357118,409.6,1240.1,-20.5,-21.4,21.1,18.3,40.3,37.5,0.0,0.8,88.1,0.9,235.5
1429357119,415.0,1242.3,-19.9,-21.2,21.8,18.5,41.0,36.5,0.4,0.5,88.2,0.6,234.9
1429357120,469.3,1237.5,-20.4,-21.3,21.4,18.4,40.4,36.7,0.7,1.2,88.3,1.3,235.6
1429357121,408.9,1238.7,-21.0,-21.4,21.5,18.1,40.0,36.9,0.1,0.9,88.3,0.9,235.0
1429357122,431.4,1242.4,-20.5,-21.4,21.2,18.9,40.6,37.3,0.6,0.6,88.4,0.4,235.4
1429357123,492.9,1242.8,-20.1,-21.4,21.9,18.7,40.1,36.7,0.0,0.2,88.4,0.0,235.8
1429357124,424.4,1239.3,-20.8,-21.5,21.3,20.1,40.7,36.7,0.4,0.9,88.5,0.6,235.3
1429357125,416.8,1273.7,-20.6,-20.8,20.4,19.6,40.3,37.6,0.8,0.7,87.6,1.3,235.8
1429357126,621.9,1296.0,-20.2,-20.8,20.9,18.0,40.8,36.6,0.2,-0.1,87.5,0.9,235.2
1429357127,632.1,1302.7,-20.9,-20.9,21.1,19.2,41.3,36.6,0.5,0.0,88.3,0.6,235.5
1429357128,1733.9,1284.2,-20.6,-21.1,19.5,19.7,39.8,36.6,-0.2,-3.7,88.5,-2.3,235.1
1429357129,2325.5,1281.7,-20.6,-21.5,19.1,19.0,40.9,37.7,-1.5,-4.7,87.8,-2.6,233.6
1429357130,2262.5,1282.0,-20.4,-20.9,19.5,18.0,40.8,38.8,-1.1,-4.7,88.1,-2.0,233.1
1429357131,2261.5,1296.5,-21.3,-21.2,19.1,18.2,40.9,38.2,-1.6,-4.7,88.3,-2.4,233.9
1429357132,2307.7,1278.7,-21.1,-21.4,19.7,18.2,40.9,38.8,-1.3,-4.6,88.6,-2.8,233.5
1429357133,2257.8,1275.7,-20.8,-21.7,19.4,18.0,40.4,38.0,-1.9,-4.5,87.9,-3.1,233.9
1429357134,2266.5,1273.7,-20.9,-21.3,18.9,18.2,40.2,38.5,-1.5,-4.5,88.1,-2.4,233.4
1429357135,2317.5,1259.5,-20.8,-21.8,19.8,18.6,40.4,38.1,-2.1,-5.5,88.4,-1.7,233.7
1429357136,2254.7,1262.9,-20.9,-21.4,20.4,18.1,41.5,38.6,-1.8,-5.4,88.7,-2.1,233.3
1429357137,2262.4,1266.1,-21.0,-22.1,19.8,18.8,41.5,38.9,-1.4,-5.3,87.9,-2.4,233.9
1429357138,2322.4,1269.3,-21.0,-21.6,19.0,18.1,40.3,38.0,-2.0,-5.3,88.2,-2.8,233.3
1429357139,2264.5,1261.8,-21.0,-21.3,19.4,18.5,41.2,38.3,-1.6,-5.3,88.4,-2.0,233.6
1429357140,2263.3,1257.9,-20.8,-21.7,18.8,17.7,40.9,38.7,-1.3,-5.2,88.6,-1.4,232.8
1429357141,2313.6,1268.0,-21.1,-21.6,19.1,17.6,40.8,38.8,-1.9,-5.3,87.9,-2.7,233.2
1429357142,2251.3,1264.0,-21.4,-21.4,19.3,18.1,41.8,38.0,-1.6,-5.2,88.1,-2.0,233.9
1429357143,2257.3,1265.4,-21.2,-21.9,18.4,17.9,40.6,38.3,-1.3,-5.1,88.4,-2.2,233.2
1429357144,2317.1,1268.3,-21.6,-21.8,19.9,18.5,41.8,38.5,-1.9,-5.2,88.6,-1.6,233.6
1429357145,2259.3,1256.2,-20.8,-21.6,18.9,17.6,41.7,37.8,-1.6,-5.1,87.8,-3.0,232.8
1429357146,2256.6,1265.4,-20.8,-21.1,20.1,18.9,40.6,39.2,-1.2,-5.1,88.1,-2.3,233.2
1429357147,2315.0,1269.7,-21.1,-22.1,19.8,18.3,40.8,38.6,-1.9,-5.0,88.4,-2.5,233.6
1429357148,2264.1,1262.9,-21.3,-21.8,19.0,17.7,41.8,38.7,-1.5,-4.9,88.5,-1.9,233.1
1429357149,2266.4,1272.1,-21.6,-21.8,19.3,19.0,40.5,38.0,-1.2,-4.9,87.8,-3.3,233.4
1429357150,2319.0,1258.7,-21.1,-21.8,19.4,18.3,40.5,38.2,-1.9,-4.9,88.1,-2.5,233.8
1429357151,2257.3,1251.3,-21.3,-21.6,19.5,18.2,41.4,38.3,-1.5,-4.8,88.3,-1.7,233.0
1429357152,2249.6,1248.4,-21.8,-21.5,19.1,18.5,41.3,37.2,-2.2,-4.7,88.6,-2.0,233.5
1429357153,2309.9,1255.3,-21.7,-22.0,19.4,17.6,40.2,38.6,-1.8,-4.7,87.9,-2.3,234.1
1429357154,2261.0,1252.2,-21.1,-21.9,19.5,17.5,40.9,38.8,-1.4,-4.7,88.1,-2.6,233.6
1429357155,2254.5,1247.8,-21.7,-22.1,19.0,18.9,40.9,38.2,-2.1,-4.6,88.4,-1.9,233.1
1429357156,2304.0,1253.8,-21.4,-22.5,19.4,19.1,40.8,37.7,-1.8,-4.5,88.5,-2.3,233.6
1429357157,2246.4,1249.6,-21.9,-22.6,20.0,17.8,40.6,38.6,-1.3,-4.5,88.7,-2.5,232.9
1429357158,2256.2,1257.2,-21.8,-22.1,19.4,17.9,40.7,38.0,-2.0,-5.4,88.0,-2.9,233.5
1429357159,2315.5,1254.6,-21.6,-22.5,19.9,17.8,40.6,38.4,-1.7,-5.4,88.3,-2.2,233.1
1429357160,2257.1,1250.4,-21.3,-21.8,19.3,17.9,41.6,38.7,-1.3,-5.4,88.6,-2.5,233.7
1429357161,2247.9,1245.1,-22.2,-22.3,19.1,18.3,40.7,38.0,-2.0,-5.3,88.0,-2.8,233.2
1429357162,2298.6,1260.0,-22.2,-22.8,19.4,17.2,40.7,38.3,-1.6,-5.3,88.2,-2.1,233.6
1429357163,2253.2,1254.9,-21.9,-22.1,18.7,16.8,40.5,38.6,-1.3,-5.2,88.5,-2.4,233.1
1429357164,2253.1,1247.6,-21.9,-22.7,19.9,18.0,41.4,37.7,-2.0,-5.1,88.7,-1.8,233.8
1429357165,2306.3,1242.7,-21.9,-22.2,19.1,17.9,41.4,37.9,-1.6,-5.1,88.0,-2.1,233.2
1429357166,2248.2,1249.3,-21.8,-22.6,18.6,18.1,40.1,39.2,-1.3,-5.1,88.2,-2.5,233.7
1429357167,2234.3,1251.0,-21.6,-21.9,20.0,16.8,41.1,38.7,-2.0,-4.9,88.5,-2.7,233.1
1429357168,2308.0,1253.8,-21.7,-22.4,19.5,19.1,41.0,38.0,-1.7,-4.8,88.1,-2.1,233.7
1429357169,2256.6,1266.8,-22.0,-23.4,19.6,18.1,41.1,38.4,-1.4,-4.8,88.1,-2.4,233.4
1429357170,2248.3,1262.8,-21.8,-22.7,19.2,18.1,40.1,39.0,-2.1,-4.8,88.4,-2.7,234.0
1429357171,2301.2,1262.2,-22.1,-22.5,19.5,18.0,40.8,38.3,-1.8,-4.7,88.7,-2.0,233.6
1429357172,2238.7,1285.2,-22.4,-22.4,19.7,18.4,40.8,37.8,-1.4,-4.6,88.0,-2.3,233.1
1429357173,2240.0,1278.3,-22.5,-23.0,19.1,19.1,40.8,39.2,-2.0,-4.5,88.3,-1.7,233.7
1429357174,2304.3,1275.1,-23.0,-22.9,19.4,18.4,41.6,38.7,-1.6,-5.5,88.6,-3.0,233.3
1429357175,2249.1,1284.5,-22.4,-22.7,18.7,18.2,41.2,38.7,-1.3,-5.4,87.9,-2.3,234.0
1429357176,2237.2,1278.6,-22.6,-22.6,20.2,18.9,41.1,37.9,-1.9,-5.3,88.2,-2.6,233.6
1429357177,2299.3,1278.4,-22.1,-22.6,19.9,19.1,41.0,38.4,-1.5,-5.2,88.5,-1.9,233.2
1429357178,2252.1,1306.4,-22.3,-22.4,20.6,17.1,41.1,38.9,-1.2,-5.1,87.7,-2.2,233.7
1429357179,2244.2,1307.5,-22.6,-23.3,20.1,18.4,41.2,38.1,-1.8,-5.0,88.0,-2.5,233.2
1429357180,2301.8,1306.2,-21.9,-23.3,19.7,17.3,41.1,38.8,-1.6,-4.9,88.3,-1.8,233.9
1429357181,2241.9,1308.4,-22.4,-23.2,19.2,17.1,41.1,38.2,-1.2,-4.8,88.6,-3.1,233.5
1429357182,2222.8,1296.2,-22.8,-23.3,19.8,18.8,40.0,38.4,-1.8,-4.6,87.9,-2.3,233.0
1429357183,2292.5,1288.5,-22.2,-23.3,19.1,17.8,40.9,38.6,-1.6,-4.5,88.2,-2.7,233.5
1429357184,2246.9,1289.9,-22.6,-23.4,19.4,17.8,40.7,37.9,-1.2,-5.3,88.5,-1.9,233.1
1429357185,2230.3,1293.5,-22.0,-23.4,18.8,18.0,41.7,38.4,-1.8,-5.2,88.7,-2.3,233.6
1429357186,2286.5,1289.9,-22.6,-23.7,21.0,18.4,40.8,38.6,-1.4,-5.1,88.1,-2.6,233.3
1429357187,2230.5,1287.4,-22.1,-22.8,19.3,17.4,40.6,37.9,-2.0,-4.9,88.4,-1.7,233.9
1429357188,2231.9,1292.3,-22.4,-22.7,19.8,19.1,41.7,38.4,-1.7,-4.8,88.6,-3.0,233.4
1429357189,2293.3,1292.0,-23.4,-23.2,19.1,17.7,40.7,38.9,-1.2,-4.8,87.8,-2.2,233.8
