1429546670,389.7,1294.8,-722.5,-723.1
1429546671,409.4,1311.8,-702.5,-703.7
1429546672,377.5,1280.2,-734.4,-736.2
1429546673,351.7,1255.1,-759.9,-761.4
1429546674,342.6,1249.7,-765.8,-768.0
1429546675,343.8,1245.9,-766.3,-768.1
1429546676,340.8,1241.6,-772.0,-773.6
1429546677,311.2,1215.5,-795.3,-796.5
1429546678,290.0,1191.1,-818.1,-819.0
1429546679,298.5,1199.7,-807.9,-809.6
1429546680,312.1,1218.7,-790.5,-791.9
1429546681,314.6,1218.3,-788.2,-789.3
1429546682,320.0,1219.0,-788.0,-789.9
1429546683,313.2,1210.2,-795.6,-797.3
1429546684,294.3,1187.7,-818.6,-821.0
1429546685,264.2,1156.5,-849.3,-851.5
1429546686,243.5,1138.3,-868.7,-870.7
1429546688,229.1,1128.5,-877.8,-879.7
1429546689,227.6,1125.6,-879.3,-881.0
1429546690,219.4,1112.9,-890.9,-892.4
1429546691,213.0,1101.1,-901.5,-904.0
1429546692,209.8,1095.1,-906.2,-908.6
1429546693,202.7,1088.6,-915.0,-916.4
1429546694,210.4,1099.1,-905.0,-907.3
1429546695,254.5,1141.3,-859.8,-862.0
1429546696,271.1,1172.4,-828.7,-830.7
1429546697,284.1,1174.6,-826.3,-828.0
1429546698,282.4,1167.5,-831.4,-832.9
1429546699,267.7,1154.5,-845.7,-847.2
1429546700,215.2,1103.3,-897.0,-899.6
1429546702,149.9,1045.7,-951.6,-953.3
1429546703,144.6,1034.3,-961.7,-964.5
1429546704,136.2,1030.6,-968.7,-971.5
1429546705,128.9,1021.0,-977.7,-980.6
1429546706,125.2,1017.9,-980.8,-983.0
1429546707,135.3,1024.5,-974.0,-976.3
1429546708,124.7,1010.3,-988.3,-990.6
1429546709,116.2,1004.2,-994.2,-995.8
1429546710,119.5,1009.8,-990.8,-992.5
1429546711,137.7,1025.2,-972.2,-974.1
1429546712,158.4,1045.2,-953.7,-955.8
1429546713,155.3,1043.5,-954.5,-956.6
1429546714,182.3,1068.8,-927.5,-929.5
1429546715,232.5,1123.6,-871.7,-873.7
1429546716,298.9,1194.3,-801.0,-802.8
1429546717,347.6,1240.9,-752.7,-754.2
1429546718,365.2,1259.9,-732.4,-734.5
1429546719,328.2,1222.7,-771.9,-773.8
1429546720,345.1,1238.3,-754.8,-756.3
1429546721,351.6,1246.0,-747.5,-749.7
1429546722,333.6,1226.2,-766.3,-767.4
1429546723,401.6,1296.0,-694.5,-696.4
1429546724,481.0,1378.8,-612.5,-614.7
1429546725,507.7,1407.3,-585.4,-587.0
1429546726,513.2,1411.9,-580.6,-581.7
1429546727,490.3,1383.6,-608.4,-609.9
1429546728,475.4,1373.0,-616.5,-617.3
1429546729,469.3,1364.5,-627.3,-628.5
1429546730,436.8,1329.3,-662.2,-663.0
1429546731,427.3,1319.3,-671.5,-673.0
1429546732,453.0,1345.3,-644.0,-646.0
1429546734,477.9,1373.7,-617.0,-618.8
1429546735,452.2,1345.9,-643.4,-644.6
1429546736,456.2,1350.1,-641.6,-642.3
1429546737,464.0,1357.4,-630.6,-632.8
1429546738,444.6,1337.4,-651.9,-653.5
1429546739,439.9,1332.8,-656.1,-658.2
1429546740,432.6,1326.0,-664.5,-666.1
1429546741,406.7,1299.8,-690.6,-692.6
1429546742,386.5,1277.7,-711.9,-713.6
1429546743,388.6,1279.2,-709.7,-711.0
1429546744,417.1,1310.1,-680.3,-682.2
1429546745,444.3,1335.9,-655.9,-657.3
1429546746,436.7,1327.5,-663.0,-664.8
1429546747,404.2,1294.4,-696.0,-697.4
1429546748,353.8,1242.5,-748.4,-750.3
1429546749,319.6,1207.4,-783.9,-785.7
1429546750,345.9,1235.4,-756.1,-757.4
1429546751,400.1,1290.3,-701.3,-703.1
1429546752,417.6,1308.1,-684.2,-685.6
1429546754,384.4,1274.0,-718.1,-719.6
1429546755,403.6,1292.8,-699.4,-700.5
1429546756,407.4,1297.2,-695.9,-696.6
1429546758,430.3,1319.7,-671.2,-673.1
1429546759,444.5,1333.7,-658.6,-660.1
1429546760,419.9,1308.0,-685.6,-687.7
1429546763,268.0,1152.1,-841.2,-843.4
1429546764,285.4,1173.5,-821.8,-823.9
1429546765,387.7,1276.5,-717.3,-719.1
1429546767,436.7,1325.6,-668.4,-670.2
1429546768,247.6,1134.8,-864.2,-865.9
1429546770,98.7,985.4,-1017.1,-1019.2
1429546772,2341.2,3297.6,-938.6,-939.9
1429546774,1269.7,2172.2,-804.7,-806.4
1429546775,1229.4,2131.9,-769.8,-772.0
1429546778,1358.7,2264.9,-674.5,-674.9
1429546781,1405.0,2310.2,-658.4,-660.1
1429546783,1364.8,2270.1,-717.8,-719.8
1429546785,1334.7,2242.5,-750.6,-752.2
1429546788,1445.6,2350.8,-657.7,-659.5
1429546790,1540.1,2447.1,-573.9,-575.3
1429546791,1568.7,2472.8,-548.1,-549.7
1429546792,1567.4,2470.7,-550.7,-551.6
1429546793,1523.7,2432.4,-595.0,-596.1
1429546795,1501.2,2415.2,-610.1,-610.9
1429546796,1526.7,2445.0,-582.5,-583.7
1429546797,1507.6,2426.3,-602.9,-604.4
1429546798,1502.1,2418.5,-610.8,-612.6
1429546799,1508.3,2427.0,-603.5,-604.5
1429546800,1518.1,2436.7,-597.4,-598.7
1429546801,1532.9,2452.4,-580.0,-580.6
1429546802,1568.6,2487.7,-543.1,-543.9
1429546803,1604.9,2519.5,-511.9,-512.8
1429546804,1629.0,2548.0,-483.9,-484.8
1429546805,1649.5,2568.3,-462.4,-463.3
1429546806,1678.6,2594.1,-436.6,-437.4
1429546807,1678.6,2594.1,-436.6,-437.4
1429546808,1681.9,2595.2,-433.6,-435.4
1429546810,1682.1,2595.7,-432.3,-432.9
1429546811,1684.0,2600.3,-431.4,-432.1
1429546812,1657.7,2598.0,-431.9,-432.6
1429546813,1662.0,2606.5,-422.0,-422.7
1429546814,1681.8,2626.6,-402.3,-403.0
1429546815,1695.3,2653.2,-390.2,-390.8
1429546816,1733.9,2654.3,-376.8,-377.1
1429546817,1733.9,2654.3,-376.8,-377.1
1429546818,1741.2,2656.5,-373.1,-374.3
1429546819,1744.8,2660.1,-370.1,-371.2
1429546820,1743.2,2662.8,-367.0,-367.9
1429546822,1745.6,2668.1,-359.9,-361.5
1429546823,1744.1,2677.4,-358.1,-358.6
1429546824,1747.1,2678.1,-356.7,-357.1
1429546825,1746.7,2681.5,-354.1,-355.5
1429546826,1748.2,2678.7,-352.9,-354.1
1429546827,1748.8,2672.7,-351.0,-352.1
1429546828,1746.5,2677.1,-350.7,-351.8
1429546829,1745.0,2680.5,-349.4,-350.3
1429546830,1746.8,2684.7,-348.5,-349.4
1429546831,1746.4,2683.4,-346.4,-348.1
1429546832,1746.7,2681.6,-346.6,-347.4
1429546833,1744.4,2678.9,-344.3,-346.1
1429546834,1745.5,2679.9,-344.1,-344.7
1429546835,1743.8,2680.7,-342.7,-343.2
1429546836,1745.2,2678.8,-342.1,-343.3
1429546837,1743.2,2677.1,-342.3,-343.2
1429546838,1749.6,2684.6,-342.6,-343.3
1429546839,1752.0,2682.2,-341.7,-343.4
1429546840,1757.3,2688.3,-343.3,-344.8
1429546841,1765.4,2701.6,-344.9,-345.2
1429546842,1772.1,2706.5,-345.2,-346.4
1429546843,1778.5,2711.5,-346.0,-347.2
1429546844,1782.7,2715.5,-344.8,-345.8
1429546846,1790.0,2716.9,-345.1,-345.9
1429546847,1786.5,2703.1,-346.7,-347.3
1429546848,1783.5,2700.9,-348.0,-349.6
1429546849,1780.9,2697.1,-350.7,-351.1
1429546850,1777.1,2694.9,-353.2,-354.5
1429546851,1772.6,2688.9,-357.1,-357.3
1429546852,1767.4,2684.2,-360.5,-361.5
1429546853,1769.1,2685.1,-361.2,-361.0
1429546854,1768.2,2683.9,-361.5,-362.2
1429546855,1764.8,2681.4,-363.4,-364.9
1429546856,1764.3,2681.8,-365.8,-366.1
1429546857,1768.3,2679.1,-365.9,-367.0
1429546858,1764.8,2673.9,-372.4,-373.3
1429546859,1764.4,2670.4,-376.4,-377.3
1429546860,1755.4,2663.2,-382.8,-383.5
1429546861,1745.8,2656.0,-391.1,-391.7
1429546863,1733.2,2645.0,-400.5,-401.0
1429546864,1725.2,2643.3,-402.0,-403.3
1429546865,1726.9,2645.9,-402.2,-403.5
1429546866,1733.0,2651.8,-396.6,-397.7
1429546867,1746.9,2656.6,-390.9,-391.8
1429546868,1751.7,2658.5,-390.2,-391.0
1429546869,1756.2,2658.7,-393.3,-394.0
1429546870,1757.9,2655.7,-396.7,-397.2
1429546871,1754.9,2655.3,-396.3,-397.7
1429546872,1763.5,2663.1,-389.9,-390.2
1429546873,1773.3,2672.9,-379.6,-380.9
1429546874,1777.0,2676.5,-376.1,-377.0
1429546875,1778.8,2677.4,-376.1,-376.7
1429546876,1775.3,2677.7,-377.2,-377.7
1429546877,1763.8,2668.5,-383.3,-383.7
1429546878,1763.7,2665.4,-391.3,-391.6
1429546879,1762.9,2664.0,-395.3,-395.6
1429546880,1768.2,2668.7,-391.8,-392.0
1429546881,1773.5,2675.2,-386.3,-387.3
1429546882,1783.9,2687.9,-375.6,-376.5
1429546883,1789.5,2690.6,-371.1,-372.9
1429546885,1774.4,2683.0,-382.5,-383.9
1429546886,1765.7,2674.4,-392.0,-393.3
1429546887,1769.9,2679.5,-390.7,-392.0
1429546888,1771.1,2677.4,-391.1,-392.4
1429546889,1768.2,2674.9,-395.9,-397.0
1429546890,1773.4,2677.9,-394.6,-395.8
1429546891,1794.3,2698.4,-373.5,-374.6
1429546892,1812.3,2716.2,-358.1,-358.2
1429546893,1817.7,2722.6,-354.4,-355.4
1429546894,1828.0,2730.5,-344.9,-345.6
1429546895,1836.7,2822.9,-335.8,-336.4
1429546896,1838.7,2833.9,-334.2,-335.7
1429546897,1833.7,2828.4,-339.9,-340.1
1429546898,1836.6,2829.9,-338.3,-339.3
1429546899,1853.7,2849.3,-320.0,-320.7
1429546901,1880.9,2896.9,-292.7,-293.1
1429546902,1888.0,2972.0,-286.1,-287.2
1429546903,1894.8,2979.3,-282.3,-283.2
1429546904,1895.6,2981.9,-279.2,-279.8
1429546905,1898.7,2983.5,-276.7,-277.1
1429546906,1899.6,2985.6,-274.3,-275.4
1429546907,1902.4,2988.2,-272.7,-273.5
1429546908,1903.2,2988.6,-271.7,-272.2
1429546909,1907.4,2990.0,-270.2,-271.3
1429546910,1909.3,2991.4,-269.2,-270.1
1429546911,1905.2,2973.6,-268.7,-269.3
1429546912,1909.0,2905.8,-267.8,-269.1
1429546913,1913.2,2907.9,-266.3,-267.3
1429546914,1917.4,2913.9,-266.7,-267.4
1429546915,1917.8,2914.8,-265.1,-266.5
1429546916,1918.5,2915.0,-265.4,-266.5
1429546917,1923.3,2917.4,-265.6,-266.3
1429546918,1921.0,2916.4,-264.5,-265.9
1429546919,1920.1,2916.7,-265.0,-265.1
1429546920,1920.5,2918.9,-264.6,-265.4
1429546922,1923.8,2919.7,-263.6,-264.6
1429546923,1922.2,2919.9,-263.7,-264.2
1429546924,1924.2,2920.5,-263.3,-264.5
1429546925,1923.7,2919.5,-264.4,-264.2
1429546926,1925.4,2927.4,-264.4,-265.0
1429546927,1925.3,2935.4,-264.2,-264.6
1429546928,1926.8,2932.2,-263.6,-263.7
1429546929,1926.3,2980.9,-263.7,-264.5
1429546930,1926.4,3029.8,-263.6,-265.1
1429546931,1925.9,3030.6,-263.4,-264.6
1429546932,1927.7,3029.7,-264.5,-264.5
1429546933,1925.3,3027.2,-263.8,-264.5
1429546934,1925.4,2928.2,-264.5,-265.8
1429546936,1924.3,2925.1,-265.2,-265.7
1429546937,1922.5,2920.5,-265.7,-265.8
1429546938,1920.7,2933.6,-265.5,-266.3
1429546939,1920.0,2928.6,-265.1,-266.6
1429546940,1919.5,2931.6,-266.3,-266.4
1429546941,1917.1,3018.8,-267.4,-268.2
1429546942,1914.4,3016.7,-267.5,-268.0
1429546943,1913.5,3015.8,-267.0,-268.3
1429546944,1912.1,3015.9,-268.0,-269.0
1429546945,1910.9,3010.7,-268.3,-269.2
1429546947,1908.2,3009.5,-270.0,-270.2
1429546948,1906.3,2907.6,-269.1,-270.0
1429546949,1905.1,2904.2,-270.4,-271.1
1429546950,1904.1,2904.8,-270.9,-271.3
1429546951,1900.9,2901.0,-271.3,-272.5
1429546952,1900.9,2901.7,-271.9,-273.0
1429546953,1902.1,2902.0,-272.0,-272.8
1429546954,1899.7,2900.0,-273.1,-273.6
1429546955,1900.2,2903.3,-274.0,-274.1
1429546956,1900.5,2903.1,-274.1,-275.0
1429546958,1897.6,2898.7,-275.8,-276.1
1429546959,1894.0,2896.1,-276.8,-277.9
1429546960,1891.3,2894.1,-277.3,-278.1
1429546961,1889.0,2892.7,-278.6,-279.1
1429546962,1887.8,2892.4,-278.7,-279.9
1429546964,1885.3,2888.9,-281.3,-281.9
1429546965,1884.3,2884.1,-281.8,-281.9
1429546966,1879.8,2883.9,-282.9,-283.6
1429546967,1878.9,2882.9,-282.8,-283.2
1429546969,1872.1,2876.8,-285.0,-285.9
1429546970,1875.2,2876.0,-286.8,-287.4
1429546971,1876.1,2878.4,-286.7,-288.0
1429546972,1872.3,2868.5,-288.5,-289.6
1429546973,1873.8,2871.7,-290.2,-290.0
1429546974,1871.4,2873.4,-290.7,-291.2
1429546975,1874.7,2868.6,-291.2,-292.3
1429546976,1871.4,2872.3,-293.3,-294.2
1429546977,1867.2,2866.9,-294.0,-294.6
1429546978,1867.8,2868.5,-295.2,-295.4
1429546980,1860.2,2866.3,-296.7,-298.5
1429546981,1857.8,2869.9,-298.0,-299.4
1429546982,1854.1,2862.3,-300.0,-301.2
1429546983,1840.2,2862.4,-301.1,-302.2
1429546984,1824.7,2863.0,-302.8,-303.7
1429546985,1823.3,2858.7,-303.5,-304.1
1429546986,1821.5,2861.9,-306.8,-307.0
1429546987,1816.7,2853.6,-306.6,-307.7
1429546988,1824.4,2848.8,-309.6,-310.4
1429546989,1841.3,2851.0,-311.4,-312.9
1429546990,1835.3,2842.2,-314.2,-314.6
1429546991,1833.8,2845.7,-317.4,-317.4
1429546992,1830.3,2840.3,-320.9,-321.6
1429546993,1825.0,2832.8,-325.4,-325.8
1429546994,1824.0,2831.9,-331.3,-331.5
1429546995,1833.6,2822.3,-338.7,-338.6
1429546996,1828.6,2820.4,-344.0,-344.7
1429546997,1830.9,2815.1,-346.0,-346.4
1429546998,1832.3,2812.2,-347.2,-348.5
1429546999,1837.8,2816.6,-347.9,-348.0
1429547001,1835.1,2809.0,-351.3,-352.2
