1429374561,1580.9,2731.2,-973.4,-976.4
1429374562,1249.7,2391.3,-977.8,-980.2
1429374563,1242.0,2394.5,-978.2,-981.3
1429374564,1240.7,2393.0,-981.0,-983.6
1429374565,1235.9,2383.1,-985.4,-987.6
1429374566,1236.5,2388.1,-985.4,-987.0
1429374567,1236.2,2385.5,-984.6,-986.7
1429374568,1236.5,2383.3,-984.2,-986.8
1429374569,1241.0,2393.4,-981.8,-984.0
1429374570,1243.0,2388.9,-980.6,-983.3
1429374571,1239.2,2387.5,-983.4,-986.6
1429374572,1240.5,2392.7,-985.9,-987.7
1429374573,1246.9,2392.7,-979.4,-981.7
1429374574,1248.0,2397.2,-979.0,-980.9
1429374575,1241.2,2391.3,-987.8,-990.3
1429374576,1233.4,2379.6,-996.3,-999.4
1429374577,1231.2,2395.8,-999.5,-1002.0
1429374578,1230.6,2396.9,-1001.2,-1003.4
1429374579,1229.2,2389.4,-1001.8,-1004.6
1429374580,1231.6,2396.7,-1002.5,-1005.0
1429374581,1227.0,2387.7,-1005.0,-1008.1
1429374582,1226.4,2377.3,-1006.6,-1009.3
1429374583,1231.2,2397.6,-1003.2,-1006.4
1429374584,1241.0,2403.4,-997.3,-1000.2
1429374585,1251.4,2413.2,-990.9,-993.5
1429374586,1248.2,2416.7,-993.1,-996.2
1429374587,1253.5,2415.7,-989.3,-991.8
1429374588,1268.4,2436.0,-974.3,-976.5
1429374589,1278.6,2439.5,-965.8,-968.5
1429374590,1273.5,2432.7,-967.9,-971.1
1429374591,1281.0,2450.7,-961.2,-963.8
1429374592,1294.1,2455.8,-948.8,-950.9
1429374593,1308.4,2469.7,-934.7,-937.3
1429374594,1457.3,2624.2,-934.4,-937.5
1429374595,1926.4,3088.5,-943.7,-946.2
1429374596,1905.4,3072.3,-954.9,-957.9
1429374597,1820.0,2988.8,-958.5,-960.9
1429374598,1308.6,2465.4,-941.8,-943.8
1429374599,1316.2,2480.4,-927.0,-929.6
1429374600,1307.8,2475.9,-933.2,-935.3
1429374601,1297.0,2459.3,-945.9,-948.6
1429374602,1301.3,2460.4,-941.2,-943.4
1429374603,1311.1,2460.5,-930.6,-933.2
1429374604,1323.2,2467.7,-914.8,-917.9
1429374606,1324.3,2471.2,-911.8,-914.8
1429374607,1319.8,2463.8,-916.9,-919.2
1429374608,1319.8,2469.4,-916.3,-919.0
1429374609,1327.6,2474.1,-906.7,-908.9
1429374610,1346.2,2492.2,-887.1,-889.7
1429374611,1343.6,2492.7,-886.8,-888.8
1429374612,1315.5,2457.8,-917.4,-919.7
1429374613,1280.2,2427.6,-952.9,-954.6
1429374614,1262.2,2409.5,-968.0,-970.1
1429374615,1261.3,2404.0,-968.9,-971.6
1429374616,1262.6,2410.6,-968.1,-970.4
1429374617,1263.9,2410.0,-968.1,-970.8
1429374618,1266.2,2411.0,-962.0,-964.1
1429374619,1272.9,2422.2,-955.6,-958.3
1429374620,1277.5,2428.6,-951.8,-954.8
1429374621,1296.3,2422.2,-952.0,-954.5
1429374622,1320.0,2421.1,-958.2,-960.2
1429374623,1310.8,2406.7,-967.2,-969.7
1429374624,1301.3,2399.2,-976.0,-977.9
1429374625,1295.8,2396.4,-981.2,-983.3
1429374626,1297.5,2390.1,-982.1,-984.8
1429374627,1298.0,2395.4,-979.5,-981.6
1429374628,1299.7,2398.4,-977.0,-978.7
1429374629,1301.8,2396.0,-974.3,-976.6
1429374630,1302.2,2402.1,-972.1,-973.8
1429374632,1306.5,2399.7,-968.9,-971.6
1429374633,1854.1,2963.8,-969.4,-971.7
1429374634,1926.1,3025.3,-968.9,-970.4
1429374635,1558.6,2650.9,-969.4,-972.4
1429374636,1307.3,2403.5,-971.7,-974.4
1429374637,1300.2,2394.5,-974.1,-977.2
1429374638,1291.3,2389.5,-983.1,-986.0
1429374639,1288.7,2387.1,-985.5,-987.9
1429374640,1293.7,2384.9,-982.5,-984.3
1429374641,1291.4,2390.2,-983.1,-985.5
1429374642,1292.3,2388.9,-983.6,-986.5
1429374643,1286.7,2382.7,-988.9,-991.3
1429374644,1280.0,2379.2,-996.9,-999.7
1429374645,1277.7,2374.9,-1002.1,-1004.5
1429374646,1277.7,2369.3,-1000.6,-1002.6
1429374647,1283.6,2382.7,-994.0,-996.5
1429374648,1273.4,2369.6,-1001.6,-1004.7
1429374649,1265.1,2357.8,-1010.5,-1013.2
1429374650,1259.0,2356.5,-1014.9,-1018.1
1429374651,1261.8,2357.8,-1012.1,-1015.1
1429374652,1265.0,2360.5,-1009.2,-1011.6
1429374653,1263.9,2361.3,-1011.0,-1012.9
1429374654,1258.1,2350.2,-1018.5,-1021.0
1429374655,1248.0,2344.5,-1027.0,-1029.0
1429374656,1244.3,2341.3,-1030.0,-1032.7
1429374657,1248.1,2337.5,-1029.6,-1031.9
1429374658,1248.5,2345.2,-1029.0,-1031.9
1429374659,1250.0,2345.4,-1028.4,-1031.0
1429374660,1249.0,2342.1,-1027.4,-1029.7
1429374661,1250.8,2347.8,-1026.7,-1028.8
1429374662,1247.9,2340.4,-1029.9,-1032.5
1429374663,1244.0,2344.2,-1035.8,-1038.0
1429374664,1778.6,2884.7,-1036.5,-1039.2
1429374665,1870.3,2964.9,-1032.2,-1034.3
1429374666,1864.8,2962.7,-1029.0,-1031.5
1429374668,1252.7,2342.1,-1035.3,-1038.0
1429374669,1247.1,2346.2,-1035.9,-1038.5
1429374670,1249.2,2353.8,-1033.0,-1036.3
1429374671,1257.7,2349.8,-1025.2,-1028.0
1429374672,1267.9,2366.7,-1017.8,-1020.1
1429374673,1270.6,2364.9,-1012.6,-1015.4
1429374674,1277.2,2371.2,-1006.6,-1010.1
1429374675,1287.6,2386.5,-996.1,-999.3
1429374676,1299.6,2394.4,-985.3,-988.0
1429374677,1310.4,2405.6,-978.3,-980.5
1429374678,1316.6,2412.8,-971.3,-974.0
1429374679,1324.3,2417.6,-963.5,-965.7
1429374680,1330.1,2425.0,-958.8,-961.6
1429374681,1332.6,2429.7,-956.7,-959.0
1429374682,1336.2,2428.0,-952.7,-955.4
1429374683,1336.9,2434.7,-953.4,-956.6
1429374684,1338.0,2433.8,-953.1,-954.9
1429374685,1344.0,2438.0,-947.8,-950.0
1429374686,1347.4,2444.2,-945.6,-948.2
1429374687,1339.5,2432.3,-953.2,-956.2
1429374688,1338.9,2433.0,-953.9,-956.3
1429374689,1347.3,2443.3,-944.5,-947.1
1429374691,1347.9,2441.3,-942.5,-945.0
1429374692,1339.8,2435.1,-947.8,-949.8
1429374693,1336.5,2427.5,-948.0,-950.5
1429374694,1340.6,2437.1,-941.4,-943.3
1429374695,1348.0,2442.9,-934.8,-937.2
1429374696,1344.8,2436.8,-934.4,-937.2
1429374697,1348.7,2446.2,-930.8,-932.9
1429374698,1353.2,2447.5,-924.8,-927.3
1429374699,1356.0,2447.8,-923.0,-925.8
1429374700,1352.4,2448.2,-927.7,-929.9
1429374701,1348.1,2439.9,-932.0,-934.7
1429374702,1348.2,2441.6,-932.9,-934.9
1429374703,1680.1,2783.2,-927.5,-929.8
1429374704,1981.4,3075.9,-924.2,-926.7
1429374705,1972.5,3070.9,-925.8,-927.5
1429374706,1593.8,2687.9,-925.3,-927.5
1429374707,1362.7,2450.6,-922.3,-924.0
1429374708,1360.8,2456.2,-919.8,-921.9
1429374709,1368.0,2462.4,-914.2,-916.9
1429374710,1379.2,2470.6,-900.8,-902.8
1429374711,1389.2,2488.1,-890.7,-893.1
1429374712,1383.5,2475.3,-895.5,-898.2
1429374713,1380.3,2471.4,-902.3,-904.3
1429374714,1371.1,2466.7,-909.8,-912.0
1429374715,1363.6,2454.9,-916.9,-919.6
1429374716,1361.5,2455.6,-918.5,-920.6
1429374717,1362.2,2458.3,-918.2,-919.8
1429374718,1363.2,2455.3,-916.4,-918.6
1429374719,1366.3,2462.4,-915.5,-917.2
1429374720,1369.9,2465.0,-912.6,-915.6
1429374721,1364.8,2457.5,-915.7,-918.3
1429374722,1364.1,2461.1,-917.2,-920.3
1429374723,1361.1,2453.6,-922.4,-925.1
1429374724,1353.7,2346.1,-932.3,-933.8
1429374725,1340.7,2334.4,-941.7,-943.2
1429374726,1334.0,2322.6,-949.7,-952.2
1429374727,1329.5,2319.7,-954.9,-957.4
1429374728,1329.0,2323.0,-955.8,-958.3
1429374729,1335.7,2325.1,-947.8,-950.3
1429374730,1337.2,2327.9,-946.3,-948.7
1429374731,1334.6,2326.1,-953.0,-954.3
1429374732,1328.1,2314.9,-957.6,-959.9
1429374733,1328.0,2318.8,-958.5,-960.8
1429374734,1322.5,2314.0,-964.9,-966.3
1429374735,1317.0,2304.1,-971.3,-973.6
1429374737,1313.7,2303.0,-972.0,-974.3
1429374738,1321.0,2308.8,-966.8,-969.1
1429374739,1925.3,2930.8,-962.1,-964.4
1429374740,1944.0,2933.9,-960.8,-962.9
1429374741,1789.9,2782.3,-958.6,-960.7
1429374742,1334.4,2320.9,-953.5,-955.5
1429374743,1327.5,2314.2,-952.9,-954.8
1429374744,1319.1,2309.4,-959.5,-961.5
1429374745,1310.0,2301.9,-967.6,-970.5
1429374746,1309.6,2296.1,-968.2,-970.0
1429374747,1313.8,2307.1,-962.9,-964.6
1429374748,1318.1,2308.8,-958.6,-960.2
1429374749,1313.5,2299.5,-963.1,-965.5
1429374750,1307.3,2299.8,-969.5,-970.9
1429374751,1316.0,2303.8,-961.5,-963.8
1429374752,1329.9,2318.1,-945.0,-947.3
1429374754,1352.2,2340.8,-922.6,-924.6
1429374755,1361.3,2348.9,-915.5,-917.6
1429374756,1363.9,2354.6,-908.7,-910.6
1429374758,1363.6,2355.4,-911.8,-913.8
1429374759,1365.3,2356.5,-912.3,-914.0
1429374760,1370.3,2354.6,-909.3,-911.0
1429374761,1368.4,2357.5,-911.4,-912.8
1429374762,1354.8,2342.1,-925.0,-926.4
1429374763,1337.0,2321.6,-942.7,-944.9
1429374764,1324.4,2314.8,-954.8,-957.2
1429374765,1321.2,2305.9,-962.8,-965.1
1429374766,1313.1,2300.0,-969.4,-971.7
1429374767,1302.4,2292.4,-979.9,-981.4
1429374768,1287.7,2273.1,-994.9,-997.4
1429374769,1278.1,2267.1,-1005.3,-1007.7
1429374770,1277.9,2268.0,-1004.5,-1006.0
1429374771,1281.0,2268.8,-999.9,-1001.6
1429374772,1327.6,2317.1,-990.6,-992.1
1429374773,1924.8,2924.0,-982.5,-984.8
1429374774,1913.8,2900.1,-985.4,-986.8
1429374775,1788.9,2780.3,-992.1,-993.5
1429374776,1285.0,2269.2,-1001.5,-1002.8
1429374777,1262.0,2246.3,-1018.1,-1019.5
1429374778,1248.7,2238.3,-1030.8,-1033.4
1429374779,1243.2,2231.8,-1034.3,-1037.1
1429374780,1241.0,2228.1,-1036.5,-1038.3
1429374781,1235.8,2227.1,-1039.9,-1042.8
1429374782,1226.8,2212.9,-1046.2,-1048.1
1429374783,1223.7,2212.8,-1051.3,-1053.3
1429374784,1219.4,2209.7,-1054.3,-1056.5
1429374785,1220.1,2204.4,-1053.8,-1055.1
1429374786,1221.1,2210.2,-1051.4,-1053.7
1429374787,1227.7,2214.1,-1045.5,-1046.9
1429374788,1241.7,2228.0,-1030.6,-1032.2
1429374789,1265.5,2258.2,-1005.3,-1007.6
1429374791,1322.6,2310.1,-951.2,-952.2
1429374792,1344.0,2335.0,-930.1,-932.0
1429374793,1414.4,2402.4,-857.2,-858.8
1429374794,1576.0,2566.6,-692.2,-693.5
1429374795,1729.1,2722.1,-537.9,-538.5
1429374796,1809.1,2794.5,-460.2,-461.8
1429374797,1804.1,2793.9,-466.1,-466.8
1429374798,1758.8,2748.3,-514.3,-515.2
1429374799,1676.8,2663.7,-600.0,-601.3
1429374800,1607.1,2595.8,-668.9,-670.7
1429374801,1546.2,2533.3,-732.5,-733.9
1429374802,1478.0,2460.7,-799.5,-801.5
1429374803,1431.5,2420.1,-849.6,-851.4
1429374804,1394.5,2379.9,-884.2,-887.0
1429374805,1395.8,2381.6,-885.6,-887.2
1429374806,1391.8,2379.6,-891.6,-894.2
1429374807,1345.3,2329.2,-938.9,-941.4
1429374808,1789.1,2784.8,-981.2,-983.7
1429374809,3413.1,2914.7,-984.7,-984.2
1429374810,2748.3,2960.5,-925.9,-927.3
1429374811,2587.6,2796.1,-774.6,-775.7
1429374812,2417.0,2621.0,-651.7,-652.4
1429374813,2478.0,2680.4,-587.4,-588.8
1429374814,2488.3,2696.5,-579.5,-579.5
1429374815,2486.9,2692.3,-581.5,-581.2
1429374816,2550.4,2757.5,-515.2,-515.4
1429374817,2617.1,2830.6,-449.0,-449.9
1429374818,2651.8,2863.0,-411.2,-411.5
1429374819,2682.0,2898.6,-377.7,-377.4
1429374820,2722.6,2939.8,-337.4,-338.4
1429374821,2740.0,2957.3,-316.5,-316.9
1429374822,2744.8,2966.3,-311.1,-311.1
1429374823,2739.9,2966.2,-310.6,-311.1
1429374824,2737.1,2965.0,-308.1,-309.0
1429374825,2730.7,2972.6,-306.8,-307.0
1429374826,2722.0,2971.3,-304.4,-305.0
1429374827,2708.0,2969.1,-305.6,-305.7
1429374828,2694.0,2973.3,-307.3,-307.9
1429374829,2672.3,2964.8,-313.9,-313.9
1429374830,2651.0,2956.2,-322.7,-323.2
1429374831,2622.2,2949.4,-337.5,-338.5
1429374832,2584.5,2910.9,-370.7,-372.3
1429374833,2528.6,2854.1,-428.5,-429.6
1429374834,2424.8,2753.6,-535.5,-536.2
1429374835,2299.1,2619.6,-664.2,-665.5
1429374836,2189.7,2521.0,-770.8,-771.8
1429374837,2113.4,2445.1,-847.5,-848.2
1429374838,2039.1,2366.1,-926.1,-927.7
1429374839,1433.6,2303.6,-994.9,-996.6
1429374840,1286.2,2270.1,-1028.1,-1029.8
1429374842,1279.7,2269.6,-1034.6,-1036.4
1429374843,1262.4,2248.6,-1051.1,-1053.9
1429374844,1256.2,2241.2,-1058.1,-1060.0
1429374845,1257.2,2249.0,-1055.8,-1057.9
1429374846,1651.3,2643.1,-1059.3,-1061.4
1429374847,1875.1,2863.6,-1065.4,-1067.6
1429374848,1865.4,2856.0,-1068.6,-1069.9
1429374849,1365.8,2345.1,-1067.9,-1070.3
1429374850,1252.1,2238.8,-1069.7,-1072.2
1429374851,1251.0,2239.7,-1071.2,-1073.8
1429374852,1249.3,2234.5,-1073.6,-1075.1
1429374853,1253.4,2246.1,-1071.6,-1074.1
1429374854,1259.5,2247.4,-1066.0,-1068.6
1429374855,1265.5,2251.8,-1061.1,-1063.1
1429374856,1266.4,2258.4,-1064.1,-1066.4
1429374857,1266.5,2254.2,-1065.4,-1067.7
1429374858,1270.6,2258.6,-1062.2,-1063.8
1429374859,1274.3,2266.8,-1058.2,-1059.8
1429374860,1277.0,2262.1,-1056.8,-1058.6
1429374861,1281.1,2271.5,-1054.6,-1056.6
1429374862,1287.6,2278.1,-1047.3,-1049.4
1429374863,1297.0,2282.8,-1038.1,-1040.3
1429374864,1305.1,2297.4,-1029.6,-1032.0
1429374865,1304.5,2294.2,-1030.7,-1033.2
1429374866,1302.9,2287.9,-1031.2,-1033.8
1429374867,1304.8,2294.6,-1026.1,-1027.7
1429374868,1310.4,2297.2,-1022.4,-1024.0
1429374869,1310.2,2295.6,-1022.8,-1024.5
1429374870,1309.9,2298.5,-1022.9,-1024.6
1429374871,1314.1,2300.2,-1017.2,-1018.9
1429374872,1330.5,2318.0,-999.7,-1001.5
1429374873,1356.5,2348.6,-972.7,-974.2
1429374874,1366.8,2351.2,-961.4,-963.7
1429374875,1359.7,2348.0,-967.4,-968.7
1429374876,1357.9,2346.6,-968.5,-969.6
1429374877,1367.0,2351.7,-957.7,-959.8
1429374878,1385.2,2374.0,-938.7,-940.8
1429374879,1404.3,2391.6,-918.7,-920.8
1429374880,1421.8,2404.4,-902.4,-904.2
1429374881,1812.0,2810.1,-886.1,-887.6
1429374882,2077.8,3069.8,-864.7,-865.9
1429374883,2095.5,3086.6,-835.2,-837.3
1429374884,1714.2,2702.1,-811.4,-813.0
1429374885,1522.1,2502.0,-808.2,-809.5
1429374886,1513.4,2500.8,-816.4,-818.3
1429374887,1506.0,2492.2,-825.1,-826.8
1429374888,1494.2,2476.3,-834.9,-836.4
1429374890,1458.4,2446.0,-868.8,-870.6
1429374891,1446.1,2432.2,-879.7,-881.2
1429374892,1442.9,2433.2,-882.5,-884.9
1429374893,1440.9,2431.0,-885.1,-886.5
1429374894,1434.2,2420.5,-892.2,-893.5
1429374895,1422.2,2412.6,-904.2,-906.4
1429374896,1407.9,2395.9,-916.6,-918.9
1429374897,1393.1,2377.9,-932.9,-935.2
1429374898,1374.3,2365.1,-950.3,-952.6
1429374899,1360.7,2347.6,-966.2,-967.4
1429374900,1353.7,2340.1,-970.2,-972.6
1429374901,1360.3,2349.5,-962.1,-963.5
1429374902,1377.6,2360.7,-943.3,-944.7
1429374903,1390.6,2378.8,-927.9,-929.0
1429374904,1394.8,2382.5,-924.1,-926.1
1429374905,1390.9,2374.3,-928.4,-930.3
1429374906,1385.4,2374.9,-933.9,-935.8
1429374907,1382.0,2367.0,-938.0,-939.8
1429374908,1375.5,2361.2,-942.4,-944.3
1429374909,1369.9,2361.3,-948.1,-949.7
1429374910,1364.8,2350.9,-951.4,-952.9
1429374911,1364.9,2350.3,-950.5,-952.0
1429374912,1373.0,2362.8,-941.5,-943.9
1429374913,1384.4,2369.4,-928.5,-929.8
1429374914,1397.9,2385.9,-912.9,-914.9
1429374915,1404.8,2392.7,-907.2,-909.0
1429374916,1406.0,2390.1,-909.3,-911.0
1429374917,1405.2,2393.9,-910.5,-912.1
1429374918,2016.1,3012.1,-897.1,-899.5
1429374919,2045.4,3034.0,-876.9,-878.2
1429374920,2068.7,3063.0,-844.1,-846.1
1429374921,1757.7,2745.2,-806.4,-808.1
1429374922,1523.6,2506.0,-775.4,-776.8
1429374923,1528.5,2521.8,-766.2,-767.3
1429374924,1522.5,2509.0,-769.5,-771.2
1429374925,1521.2,2509.1,-770.8,-772.2
1429374926,1517.8,2515.8,-772.9,-774.9
1429374928,1519.5,2517.0,-771.4,-772.6
1429374929,1516.3,2512.7,-776.3,-777.3
1429374930,1515.2,2506.6,-777.9,-779.5
1429374931,1529.9,2527.0,-761.1,-763.5
1429374932,1545.9,2543.1,-745.0,-747.0
1429374933,1556.5,3785.4,-739.0,-741.4
1429374934,1558.5,2848.4,-734.2,-736.7
1429374935,1564.7,2876.4,-728.0,-729.6
1429374936,1577.8,2896.6,-717.5,-719.1
1429374937,1593.9,2929.9,-701.4,-704.2
1429374938,1608.1,2948.1,-688.5,-690.2
1429374939,1614.0,2971.4,-683.9,-685.5
1429374940,1611.3,2985.7,-684.3,-687.0
1429374941,1617.2,3007.8,-680.3,-681.9
1429374942,1622.9,3044.1,-673.4,-674.9
1429374943,1617.1,3071.7,-675.8,-677.5
1429374944,1615.6,3100.2,-682.8,-685.5
1429374945,1599.6,3156.9,-692.4,-694.2
1429374946,1578.8,3179.9,-709.4,-711.5
1429374947,1551.4,3184.9,-735.0,-737.5
1429374948,1532.7,3190.6,-754.6,-757.4
1429374949,1520.4,3198.8,-764.6,-767.7
1429374950,1506.6,3180.5,-776.9,-779.5
1429374951,1483.5,3162.0,-797.8,-799.9
1429374952,1457.9,3141.0,-822.3,-824.9
1429374953,1441.2,3120.1,-837.9,-840.2
1429374954,1432.7,3107.2,-844.3,-847.2
1429374955,1419.5,3094.3,-855.2,-857.8
1429374956,1408.0,3085.4,-865.4,-867.6
1429374958,1612.6,3286.5,-903.1,-905.6
1429374959,1962.1,3451.8,-930.2,-932.3
1429374960,1932.5,3198.4,-951.9,-954.5
1429374961,1529.0,2792.4,-962.7,-964.9
1429374962,1308.2,2571.0,-964.2,-967.1
1429374963,1305.4,2566.7,-965.1,-967.7
1429374964,1295.6,2569.3,-973.8,-976.0
1429374965,1278.7,2548.8,-989.7,-992.6
1429374966,1272.8,2535.3,-996.1,-998.7
1429374967,1280.6,2550.5,-991.6,-994.0
1429374968,1281.1,2545.3,-990.0,-993.2
1429374969,1271.2,2529.8,-1000.6,-1003.7
1429374970,1268.9,2533.4,-1004.5,-1007.4
1429374971,1283.3,2555.5,-990.7,-993.4
1429374972,1311.6,2574.9,-962.1,-965.6
1429374973,1335.0,2601.3,-937.2,-939.3
1429374974,1362.7,2632.0,-911.8,-914.5
1429374975,1405.8,2673.8,-867.8,-869.9
1429374976,1454.9,2725.6,-820.1,-822.5
1429374977,1486.4,2753.8,-787.2,-788.7
1429374978,1495.5,2757.6,-781.6,-783.4
1429374979,1478.1,2743.8,-797.9,-800.9
1429374980,1454.5,2722.6,-822.0,-824.3
1429374981,1444.0,2719.6,-834.0,-836.6
1429374982,1446.5,2711.4,-832.3,-834.2
1429374983,1452.2,2719.4,-823.3,-825.4
1429374984,1471.0,2742.6,-806.3,-808.8
1429374985,1489.2,2758.3,-786.9,-788.7
1429374986,1503.5,2768.3,-771.8,-773.8
1429374987,1510.6,2781.3,-765.0,-767.2
1429374988,1504.6,2768.2,-771.6,-774.0
1429374989,1491.8,2761.3,-783.7,-786.3
1429374990,1486.5,2757.8,-789.0,-791.8
1429374991,1498.0,2761.1,-780.6,-782.6
1429374992,1655.7,2929.6,-766.5,-768.7
1429374993,2136.4,3407.4,-762.7,-763.9
1429374994,2123.6,3391.9,-765.6,-767.9
1429374995,1836.2,3107.7,-778.1,-780.5
1429374996,1488.5,2749.5,-794.5,-797.1
1429374997,1476.5,2736.1,-803.6,-805.5
1429374998,1475.5,2746.1,-803.3,-806.5
1429374999,1478.4,2752.2,-802.9,-805.6
1429375000,1473.7,2738.1,-808.9,-810.9
1429375001,1466.4,2737.9,-816.5,-818.8
1429375002,1466.9,2732.3,-815.4,-818.0
1429375003,1470.5,2735.4,-813.6,-815.6
1429375004,1468.9,2742.4,-814.9,-817.1
1429375005,1470.9,2732.9,-817.6,-820.1
1429375007,1459.7,2734.9,-831.1,-833.1
1429375008,1443.1,2705.9,-848.3,-850.7
1429375009,1433.5,2704.1,-859.9,-861.5
1429375010,1442.0,2705.4,-853.1,-855.0
1429375011,1460.6,2730.0,-833.0,-835.3
1429375012,1485.7,2756.8,-807.1,-809.6
1429375013,1503.7,2762.9,-787.1,-788.9
1429375014,1523.1,2786.0,-773.6,-775.5
1429375015,1525.1,2792.3,-771.0,-774.1
1429375016,1517.4,2778.4,-780.8,-783.1
1429375017,1502.0,2769.0,-798.4,-800.9
1429375018,1492.0,2758.8,-807.0,-808.7
1429375019,1504.5,2766.2,-795.3,-797.3
1429375020,1522.1,2788.5,-778.9,-781.2
1429375022,1519.6,2784.9,-781.1,-783.1
1429375023,1530.5,2801.0,-772.8,-774.7
1429375024,1548.2,2812.7,-754.7,-756.9
1429375025,1559.0,2818.5,-745.5,-747.8
1429375026,1715.3,2991.2,-744.3,-745.8
1429375027,2205.6,3480.5,-746.7,-748.2
1429375028,2207.5,3477.9,-745.8,-748.2
1429375029,2213.7,3494.6,-741.3,-743.9
1429375030,1670.8,2930.7,-731.7,-733.4
1429375031,1653.6,2920.2,-704.5,-707.2
1429375032,1676.4,2947.5,-684.1,-685.7
1429375033,1627.8,2932.0,-687.5,-689.1
1429375034,1608.8,2922.5,-706.1,-707.7
1429375035,1586.0,2900.3,-729.6,-731.1
1429375036,1573.1,2888.6,-743.7,-746.4
1429375037,1573.9,2891.7,-741.1,-744.0
1429375038,1580.0,2897.6,-736.6,-738.5
1429375039,1574.7,2886.2,-742.3,-744.2
1429375040,1567.8,2880.7,-749.1,-751.1
1429375041,1569.3,2883.2,-750.8,-752.9
1429375042,1558.6,2869.9,-761.0,-763.3
