1429451957,109.4,-1.7,1345.5,13.2
1429451958,110,-1.6,1345.5,15.4
1429451959,109.4,-0.4,1345.6,13.7
1429451960,109.5,-1.1,1346.4,15.2
1429451961,108.2,-0.7,1343,15
1429451962,108.6,-0.5,1343.5,13.5
1429451963,107.7,-0.2,1343.5,13.5
1429451964,107.6,0.2,1343.1,13
1429451965,107.4,-0.5,1342.3,14.3
1429451966,107.7,-0.1,1341.6,12.5
1429451967,106.8,-0.7,1342.8,13.1
1429451968,106.7,-0.3,1340.5,12.1
1429451969,106.3,-0.5,1339.5,14.9
1429451970,107,-0.5,1342,14.6
1429451971,106.1,-1,1339.8,14.5
1429451972,106.3,-0.3,1338.9,14.6
1429451973,106.1,-0.7,1341.3,14.5
1429451974,105.9,-1,1341.3,14.5
1429451975,105.5,-0.2,1340.8,15.3
1429451976,105.4,-0.4,1340.8,16.2
1429451977,106.3,-0.5,1342.8,15.7
1429451978,106.5,-0.9,1342.8,15.7
1429451979,106,-0.2,1341,13.5
1429451980,106.4,-0.6,1342.8,13.3
1429451981,106.9,0,1342.8,13.3
1429451982,106.1,-1.4,1344.2,14.9
1429451983,106.4,-0.7,1345.1,13.7
1429451984,106.8,-1.1,1347.6,14.5
1429451985,106.3,-0.5,1347.6,14.5
1429451986,106.9,-0.8,1348.1,14.5
1429451987,106.9,0,1349.7,14.8
1429451988,106.5,-0.2,1353.2,16.9
1429451989,106.3,-0.3,1354,16.6
1429451990,107.1,-0.4,1357.1,16
1429451991,107.2,-0.3,1357.1,16
1429451992,107.3,-0.3,1356.3,16.2
1429451993,107.4,-0.2,1357.8,17
1429451994,107.4,-0.4,1357.8,17
1429451995,107.5,-0.6,1359.7,13.7
1429451996,107.6,0.3,1359.7,13.7
1429451997,106.7,0.1,1359.6,15.5
1429451998,107,0.1,1361.2,15
1429451999,107,0.1,1363.5,16.3
1429452000,107.2,0.3,1365.4,16.1
1429452001,107.3,0.3,1365.4,16.1
1429452002,107.4,0.4,1368.3,16.6
1429452003,107.6,0.4,1368.1,16.6
1429452004,106.5,0.2,1368.5,15.6
1429452005,106.4,-1,1369.6,14.2
1429452006,107.1,-0.3,1369.5,15.3
1429452007,107,-0.7,1372.5,14.7
1429452008,106.2,0,1372,14.2
1429452009,107,-0.1,1372.1,14.5
1429452010,106.1,-0.1,1371.9,15.6
1429452011,106.2,-0.2,1372.8,17.1
1429452012,106.5,-0.3,1373.8,16.4
1429452013,107.7,-0.3,1374.5,16.4
1429452014,110.1,-0.4,1375.7,15.5
1429452015,112.5,-0.7,1375.7,15.5
1429452016,114.8,-0.4,1377.5,15.9
1429452017,117.5,-1.4,1379.6,13.8
1429452018,120.7,-0.4,1381.8,12.9
1429452019,124.3,-0.4,1383.6,13.7
1429452020,128.3,-1.3,1383.6,13.7
1429452021,129.1,-0.9,1384.4,12.2
1429452022,128.5,-0.6,1389.6,13.6
1429452023,128.6,-0.1,1389.6,13.6
1429452024,127.4,-0.5,1389.8,16.3
1429452025,128,0,1389.8,16.3
1429452026,127,-0.5,1392,15.3
1429452027,126.6,0.1,1392.9,14.8
1429452028,125.9,-0.3,1395.6,12
1429452029,125.6,0.2,1395.6,12
1429452030,124.9,-0.4,1397.8,13.5
1429452031,124.7,-0.9,1398.9,14.2
1429452032,124.1,-0.2,1396.7,14
1429452033,123.8,-0.4,1397.2,14.4
1429452034,123.1,-0.6,1397.2,14.4
1429452035,122.7,0.3,1394.4,15.8
1429452036,121.9,0.1,1393.5,15.9
1429452037,121.4,-0.1,1396.2,16.2
1429452038,121.1,-0.2,1397,14.7
1429452039,120.5,-0.5,1397,14.7
1429452040,119.9,0.2,1394.9,16.3
1429452041,120.1,-0.1,1396.1,14.3
1429452042,120.4,-0.5,1395.3,14.2
1429452043,120.3,0.3,1395.3,14.2
1429452044,119.6,-0.8,1396.8,15.7
1429452045,118.2,-1,1396.8,15.7
1429452046,118.5,-0.1,1396.5,15.7
1429452047,117.6,-0.3,1396.1,16.7
1429452048,117.1,-0.3,1395.8,16.8
1429452049,117.5,-0.5,1395.8,16.8
1429452050,117.6,-0.6,1395.2,16.3
1429452051,116.5,-0.9,1395.2,16.3
1429452052,117.2,-0.1,1394.2,12.9
1429452053,116.7,-0.5,1394.2,12.9
1429452054,115.5,0.2,1393.2,13.4
1429452055,115.8,0,1394.3,14.4
1429452056,114.9,-0.2,1394.3,15.7
1429452057,114.8,-0.4,1394.7,15.9
1429452058,114.7,0.4,1392.7,14.6
1429452059,114,0.3,1392.1,16.1
1429452060,113.9,0,1393.4,15.5
1429452061,113.6,-0.4,1392.4,15.2
1429452062,113.1,0.2,1390.1,13.7
1429452063,113.6,-0.2,1389.3,14.7
1429452064,113,-0.5,1389.9,14.2
1429452065,113.1,-0.8,1389.1,13.2
1429452066,112.8,0,1389.5,15.8
1429452067,112.2,-0.1,1386.9,15.6
1429452068,112.2,-0.2,1386.9,15.6
1429452069,112.1,-0.2,1387.6,15.3
1429452070,111.9,-0.4,1384.5,14.9
1429452071,111.4,-0.5,1383,17
1429452072,111.7,0.1,1380.5,15.8
1429452073,111.1,-0.1,1377.9,13.6
1429452074,111.5,-0.5,1378.2,13.3
1429452075,111.4,0.3,1372.5,14.7
1429452076,111.4,-0.8,1374.1,15.7
1429452077,110.7,-1,1371.4,16.9
1429452078,110.2,-0.2,1370.7,15.9
1429452079,110.2,-0.3,1370.6,15.4
1429452080,110.4,-0.5,1368.1,17.1
1429452081,110.2,-0.7,1368.1,17.1
1429452082,110.1,-1.1,1366.1,14
1429452083,109.7,-0.4,1365.5,14
1429452084,109.2,-0.8,1365.5,14
1429452085,109.6,-0.2,1363.4,13.9
1429452086,108.3,-0.4,1363,14.9
1429452087,108.8,-0.6,1360.9,15.6
1429452088,108.1,0.3,1360.9,15.6
1429452089,108.2,0.1,1360,15.8
1429452090,108.3,-0.1,1353.6,16.1
1429452091,108.5,-0.3,1353.6,16.1
1429452092,107.7,-0.6,1350.9,14.8
1429452093,107.7,0,1351.1,13.3
1429452094,107.7,-0.3,1351.1,13.3
1429452095,107.4,0.3,1351.3,14.3
1429452096,108.2,0.2,1349.4,13.2
1429452097,107.7,0,1349,16.1
1429452098,107.1,-0.2,1349,16.1
1429452099,107.4,0.6,1348,15.3
1429452100,107.7,0.6,1345,15.5
1429452101,106.8,0.4,1345,15.5
1429452102,106.8,0.1,1344.9,15.1
1429452103,106.3,-0.1,1342.2,14.2
1429452104,106.3,-0.4,1342.2,14.2
1429452105,106,-0.6,1343.8,13.9
1429452106,105.5,0.1,1341.4,12.6
1429452107,105.9,-0.1,1341.9,14.2
1429452108,105,-0.3,1341.6,15.5
1429452109,104.8,0.5,1342.7,15.1
1429452110,104.6,0.4,1341.2,16.9
1429452111,104.3,0.3,1342.3,16.6
1429452112,105.2,0.1,1341.3,15.4
1429452113,105,-0.2,1342.2,14.4
1429452114,104.6,0.4,1342.2,14.4
1429452115,104.3,-1,1343.3,14.3
1429452116,104.8,-0.4,1341.8,13.9
1429452117,104.2,-0.8,1342.2,14.2
1429452118,104.6,-0.2,1342.2,14.2
1429452119,103.6,-0.4,1342.5,13.5
1429452120,103.5,-0.5,1342,16.7
1429452121,104.1,0.4,1342,16.7
1429452122,103.7,0.1,1342.7,14.9
1429452123,103.3,0,1342.7,14.9
1429452124,103.7,-0.2,1344.6,15.4
1429452125,103,-0.3,1343.9,14.8
1429452126,103.2,-0.6,1345.7,16.6
1429452127,103.1,0.3,1344.4,16.7
1429452128,102.9,-0.1,1344.4,16.7
1429452129,102.6,0.5,1347.6,12.3
1429452130,102,-0.9,1347.3,12.2
1429452131,102.5,-0.2,1347.3,12.2
1429452132,102.7,-0.5,1348.2,14.1
1429452133,101.9,0.3,1348,13.1
1429452134,101.9,-1.1,1348,13.1
1429452135,101.7,-0.4,1348.6,13.1
1429452136,101.2,-0.5,1350.2,15.3
1429452137,101.5,0.4,1350.6,15.6
1429452138,101.6,0.2,1350.8,14.7
1429452139,100.5,0.3,1350.8,14.7
1429452140,101.5,0.5,1354.2,16.5
1429452141,101.2,0.6,1356.4,16.1
1429452142,101.1,0.7,1355.3,16.9
1429452143,100.4,-0.2,1357.6,17.1
1429452144,101,-0.1,1357.6,17.1
1429452145,101,-0.5,1354,6.8
1429452146,100.6,-0.8,1355.1,9.3
1429452147,100.1,-0.1,1355.4,8.8
1429452148,100.5,-0.5,1353.9,8.7
1429452149,100.8,0.2,1356.5,10.6
1429452150,100,-0.2,1356.5,10.6
1429452151,99.9,-0.5,1356.7,11.3
1429452152,100.1,0.2,1357.1,9.7
1429452153,99.7,0,1357.1,9.7
1429452154,99.3,-0.2,1360.3,9.1
1429452155,99.7,-0.3,1361.7,8.7
1429452156,99.2,0.5,1360.7,9.3
1429452157,99.5,-0.8,1362.1,7.2
1429452158,99.5,-0.1,1362.1,7.2
1429452159,98.5,-0.3,1362.6,10
1429452160,98.4,0.3,1363.1,11
1429452161,99,-1,1364.5,10.4
1429452162,98.8,-0.1,1364,11.3
1429452163,98.9,-0.8,1363.6,10.5
1429452164,98.9,-1.2,1368,9.3
1429452165,98.2,-0.6,1368.2,8.8
1429452166,98.5,-0.9,1368.9,8.9
1429452167,97.9,-0.3,1370.7,9.9
1429452168,98.2,-0.5,1371.3,10.5
1429452169,98.3,-0.9,1370.3,11
1429452170,98.4,-0.1,1370.3,11
1429452171,98.1,-0.4,1372.2,10
1429452172,97.8,-0.5,1373.4,10.8
1429452173,97.2,-0.8,1373.4,10.8
1429452174,97.5,-0.4,1374.2,10
1429452175,97.6,-0.7,1376.3,8.5
1429452176,98.3,-0.1,1376.4,8.8
1429452177,100.3,-0.5,1377,10.3
1429452178,99.2,0.1,1377,10.3
1429452179,98.7,-0.2,1378.8,8
1429452180,98.4,-0.5,1378.8,8
1429452181,99.2,-0.7,1383.6,11.1
1429452182,99.2,0,1383.3,10.2
1429452183,99.5,-0.3,1386.2,10.2
1429452184,99,-0.7,1386.2,10.2
1429452185,99.7,-0.2,1384.8,10.1
1429452186,99.5,-0.7,1384.8,10.1
1429452187,100.4,0,1388.4,10.2
1429452188,100.4,-0.4,1387.3,9.1
1429452189,100.6,-0.7,1388.8,9.4
1429452190,100,-0.1,1387.4,9.6
1429452191,100.3,-0.4,1388.4,9.8
1429452192,101,0.4,1389.9,11.7
1429452193,100.9,-0.7,1390.2,10.5
1429452194,101.2,-0.1,1388.3,10.9
1429452195,101.3,-0.4,1389.7,10.1
1429452196,101.5,-1,1389.7,10.1
1429452197,101.9,-0.5,1385.5,10.3
1429452198,101.5,-1,1387.8,10
1429452199,101.9,-0.4,1387.1,8.8
1429452200,101.7,-0.7,1386.6,9.4
1429452201,101.7,0,1385.3,8.2
1429452202,103.8,-0.3,1386.7,11.5
1429452203,103.9,0.4,1387.3,10.3
1429452204,104.2,-0.9,1385.5,9.5
1429452205,104.7,-0.1,1386.3,11.1
1429452206,104,-0.7,1383.4,10.4
1429452207,104.3,-1.2,1386,10.5
1429452208,104.6,-0.8,1384.6,9
1429452209,103.7,-1.1,1386,7.7
1429452210,103.8,-0.4,1384.8,9.1
1429452211,103.8,-0.8,1384.8,9.1
1429452212,103.6,-0.1,1383.1,8.7
1429452213,103.3,-0.4,1384.1,10.7
1429452214,103.6,0.4,1384.1,10.7
1429452215,102.6,-0.8,1383,12.2
1429452216,102.5,-0.1,1381.3,11
1429452217,102.8,-1.1,1378.8,7.4
1429452218,102.1,-0.5,1378.8,7.4
1429452219,102.3,-0.1,1380.1,8.9
1429452220,102.2,-0.3,1379.1,9
1429452221,102,0.4,1375.4,9
1429452222,101.5,-0.9,1376.8,9.3
1429452223,101.8,-0.3,1376.4,9
1429452224,100.8,-0.6,1373.7,10.2
1429452225,100.8,0.2,1372.1,11
1429452226,100.4,-1,1371.4,10.9
1429452227,100.9,-0.2,1369.2,10.9
1429452228,100.2,-1.2,1368.1,8.2
1429452229,100.4,-0.7,1368.9,10.9
1429452230,100.4,-0.2,1368.8,10.1
1429452231,100.4,-0.5,1367.3,9.3
1429452232,100.5,-0.8,1366.5,8.2
1429452233,99.5,-0.2,1367.8,9.7
1429452234,100.2,-0.5,1365.9,10.3
1429452235,99.8,0.3,1365.8,10
1429452236,100.2,-0.9,1366.7,10
1429452237,101.8,-0.2,1365.4,10.5
1429452238,101.7,-0.4,1365.7,12
1429452239,100.1,-0.6,1362.2,11
1429452240,97.3,0.3,1366.3,10.9
1429452241,97.7,0.1,1362.8,11.3
1429452242,97.6,-0.8,1363.6,16.5
1429452243,97.8,0.5,1363.7,17.5
1429452244,98.2,-0.4,1361.7,16.2
1429452245,98.9,-1.3,1360.1,14.1
1429452246,98.9,-0.6,1362.4,15.3
1429452247,99.2,-0.1,1361,12.9
1429452248,99.7,-0.5,1361.9,14.5
1429452249,99.7,0.1,1359.8,14.5
1429452250,99.9,-0.4,1359.8,14.6
1429452251,100.5,-0.7,1360.5,15.6
1429452252,100.6,-0.9,1358.5,15.2
1429452253,100.4,-0.2,1360,15.2
1429452254,102.7,-0.2,1359.3,17.4
1429452255,103.3,0,1360.5,17.4
1429452256,103.9,0,1361.4,16.6
1429452257,103.3,0.3,1363.5,17.7
1429452258,104.3,0.4,1364.9,15.4
1429452259,104.6,-0.7,1364.4,14.4
1429452260,104.6,-0.9,1367.3,15.2
1429452261,105.7,0,1366.8,15.1
1429452262,107.7,-0.1,1366.2,15.4
1429452263,108.1,-0.3,1367.7,14.5
1429452264,108.7,-0.6,1369.1,15.7
1429452265,108.9,-0.9,1370.5,14
1429452266,109.2,-0.1,1370.1,17.1
1429452267,110,-0.4,1371,15.9
1429452268,109.5,0.4,1369.3,16.3
1429452269,109.8,0.3,1367.9,16.5
1429452270,109.5,0.2,1370.5,17.6
1429452271,109.6,0,1370.6,16.4
1429452272,109.8,-0.2,1372.6,15.9
1429452273,110.1,0.6,1372.4,17.1
1429452274,110.4,0.4,1372.8,15.2
1429452275,111,0.4,1374.6,14.8
1429452276,110.7,0.2,1370.9,14.2
1429452277,106.9,-0.9,1372.1,14.8
1429452278,107.1,-0.7,1372.2,16.2
1429452279,107.4,-0.5,1373.8,15.6
1429452280,107.9,-0.3,1373.6,17.9
1429452281,107.7,0,1374.9,17.2
1429452282,107.9,0.3,1375.3,17.7
1429452283,107.9,-0.5,1375.5,16.6
1429452284,108,-0.7,1375,15
1429452285,108.4,-2,1375.6,11.4
1429452286,108.8,-0.4,1378.6,15.1
1429452287,108.6,-0.7,1377.2,13.3
1429452288,108.3,-0.3,1378.1,13.1
1429452289,109,0.4,1376.9,15
1429452290,109,0.3,1377.1,16.4
1429452291,109.6,0.1,1376,17.3
1429452292,110.9,-1.2,1376.5,15.5
1429452293,111.4,-0.4,1377,17.1
1429452294,111.2,-0.4,1376,17.2
1429452295,111.2,0.7,1377.4,16.9
