1429357168,233.7,-2.1,60.5,57.1
1429357169,233.4,-2.4,60.7,56.5
1429357170,234,-2.7,59.3,57.1
1429357171,233.6,-2,60.3,56.3
1429357172,233.1,-2.3,60.5,56.2
1429357173,233.7,-1.7,59.9,58.3
1429357174,233.3,-3,61,57.1
1429357175,234,-2.3,59.9,56.9
1429357176,233.6,-2.6,61.3,56.8
1429357177,233.2,-1.9,60.9,57.5
1429357178,233.7,-2.2,61.7,56
1429357179,233.2,-2.5,61.3,56.5
1429357180,233.9,-1.8,60.8,56.1
1429357181,233.5,-3.1,60.3,55.3
1429357182,233,-2.3,59.8,57.2
1429357183,233.5,-2.7,60,56.4
1429357184,233.1,-1.9,60.1,55.7
1429357185,233.6,-2.3,60.5,56.4
1429357186,233.3,-2.6,61.8,57
1429357187,233.9,-1.7,59.9,55.3
1429357188,233.4,-3,61.5,57.5
1429357189,233.8,-2.2,59.8,56.6
1429357190,233.3,-2.5,59.7,56
1429357191,233.9,-1.8,60.9,56.7
1429357192,233.4,-2.1,60.2,56.1
1429357193,233.8,-2.4,60.7,56.2
1429357194,233.2,-1.7,60.4,57.2
1429357195,233.7,-3,60.8,55.5
1429357196,233,-2.2,60.2,55.9
1429357197,233.5,-2.4,61.8,57.4
1429357198,233,-2.5,60.2,57.1
1429357199,233,-2.7,60.6,55
1429357200,233.5,-2,60.8,55.8
1429357201,233.9,-2.2,60,56.3
1429357202,233.5,-2.5,59.1,55.1
1429357203,234,-1.7,60.5,56.9
1429357204,233.5,-3,60.8,56.3
1429357205,233.9,-2.3,60.2,57.1
1429357206,233.9,-1.5,60.9,56.9
1429357207,233.5,-2.7,60.7,56.5
1429357208,233.4,-2,60.2,56.6
1429357209,234.2,-2.1,60.6,56.2
1429357210,233.8,-2.3,61,57.5
1429357211,233.7,-1.7,60.5,56
1429357212,233.4,-2.9,60.1,56.5
1429357213,234.4,-2.1,61,56.1
1429357214,234.3,-2.5,59.4,56.6
1429357215,234.3,-2.7,60.9,57.1
1429357216,234.3,-1.9,59.8,58.5
1429357217,234.2,-2,60.1,55.9
1429357218,234.4,-2.4,60.9,55.7
1429357219,234.4,-2.7,60.7,56.7
1429357220,234.3,-1.9,61,55.1
1429357221,234.2,-2.1,59.2,57.2
1429357222,233.9,-2.4,59.5,56.6
1429357223,233.8,-1.6,61.1,57.3
1429357224,233.9,-2.9,60.5,56.2
1429357225,233.8,-2.2,61,56.9
1429357226,233.7,-1.4,60.5,57.5
1429357227,233.6,-2.6,61.5,57.2
1429357228,233.6,-2,59.9,56
1429357229,233.8,-2.2,61.6,56.4
1429357230,234.6,-0.1,61.3,56.2
1429357231,235.5,0.5,61.3,56.4
1429357232,236.3,0.1,62.4,55.4
1429357233,236.3,0.8,62.5,55.7
1429357234,236.3,0.3,61.9,56.1
1429357235,236.5,0.8,63.2,56.3
1429357236,235.5,0.5,62.3,57
1429357237,235.5,0.2,62.6,56.4
1429357238,235.5,1,61.9,56.2
1429357239,235.6,0.6,62,56.7
1429357240,235.7,1.3,62,57.2
1429357241,235.7,0.9,62.7,56.1
1429357242,235.6,0.6,60.8,56.6
1429357243,235.4,0.1,61.8,56.8
1429357244,236.2,0.7,61.9,56.9
1429357245,236.1,0.4,62.8,56.2
1429357246,236.1,1.1,63.1,56.8
1429357247,236,0.9,60.9,56.2
1429357248,235.8,0.6,62.1,55.8
1429357249,235.5,1.4,62.3,56.6
1429357250,235.3,1,61.4,56.8
1429357251,236.2,0.5,62.4,56.2
1429357252,236,0.1,61.5,56.7
1429357253,235.9,0.8,61.7,55.6
1429357254,235.7,0.5,61.8,55.9
1429357255,235.5,1.1,61.5,56.7
1429357256,236.4,0.7,61.6,55.9
1429357257,236.5,0.3,62.7,56.5
1429357258,235.4,-0.2,61.3,57.1
1429357259,236.2,0.4,62.4,56.9
1429357260,236.1,1.2,62.5,56.3
1429357261,235.9,0.9,62.5,56.6
1429357262,235.9,0.6,63.8,56.4
1429357263,235.8,0.2,61.8,55.7
1429357264,235.6,0.8,62.3,56.1
1429357265,235.3,1.5,62.1,57.1
1429357266,236.1,1.2,62.3,57.6
1429357267,235.8,0.9,62.7,56.3
1429357268,235.8,0.5,62.9,55.9
1429357269,235.6,0.2,62.1,56.1
1429357270,235.4,-0.2,62.6,57.7
1429357271,236.2,1.4,62,55.9
1429357272,236,1.1,62.3,57.4
1429357273,235.9,0.7,63.6,56.7
1429357274,235.6,0.4,61,55.8
1429357275,235,-1.8,61.3,56.5
1429357276,234.1,-2,61,57.1
1429357277,234.2,-2.3,60.8,55.8
1429357278,234.2,-2.6,60.3,56.4
1429357279,234.4,-1.7,60.3,57.1
1429357280,234.5,-2.9,61.7,56.8
1429357281,234.5,-2,60,56.5
1429357282,233.5,-2.2,60.7,56.2
1429357283,233.2,-2.3,61.1,56.5
1429357284,234.4,-1.5,59.7,56.1
1429357285,234.3,-2.8,60,56.2
1429357286,234,-2,60.9,56.4
1429357287,233.9,-3.3,60.4,57.2
1429357288,233.8,-2.6,59.8,56.9
1429357289,233.7,-1.9,61,56.2
1429357290,233.8,-2.2,61.4,56.5
1429357291,233.7,-2.4,59,56.4
1429357292,233.8,-1.7,60.9,55.4
1429357293,233.8,-2.9,61.5,55.7
1429357294,233.8,-2.2,61.2,56.6
1429357295,234.3,-1.4,60.4,56.9
1429357296,234.9,-2.6,59.7,56.3
1429357297,234.4,-1.8,61.4,56.3
1429357298,234.9,-3,61.1,57.1
1429357299,234.3,-2.2,60.8,55.6
1429357300,234.8,-1.4,61.5,57.7
1429357301,234.3,-2.7,60.2,57.5
1429357302,234.8,-1.9,61,55.2
1429357303,234.8,0.2,60.4,57
1429357304,236,0.8,61.6,57
1429357305,236.1,0.5,62.1,56.4
1429357306,236.4,1.1,62.3,56.6
1429357307,236.4,0.7,61,56.7
1429357308,236.7,0.4,61.8,56.5
1429357309,235.9,0.2,60.8,55.8
1429357310,236.1,0.8,63,55.9
1429357311,236.4,0.3,62.2,56.2
1429357312,236.8,1,62.5,56.9
1429357313,235.9,0.7,62.6,56.5
1429357314,236.2,0.3,63.1,56
1429357315,236.4,0.9,61.3,56.4
1429357316,236.6,0.6,61.8,57.9
1429357317,236.1,0.3,62.3,56.6
1429357318,236.3,0.9,62.3,57
1429357319,236.7,0.6,62.5,57.5
1429357320,235.9,1.3,62,56.4
1429357321,236,0.8,62.1,57
1429357322,236.3,0.5,62.3,56.7
1429357323,236.6,0.2,62.5,57.4
1429357324,235.8,-0.2,62.8,56.7
1429357325,235.8,1.5,61,57
1429357326,235.9,1,62.8,56.6
1429357327,236,0.6,62.1,56.4
1429357328,236.4,0.1,62.3,56
1429357329,236.4,0.9,61.7,55.3
1429357330,236.4,0.6,62.1,55.5
1429357331,236.5,1.2,63.4,55.7
1429357332,236.5,0.7,62.9,56.2
1429357333,235.6,0.4,62.6,56.6
1429357334,235.7,0.1,61.9,56.2
1429357335,235.7,0.8,62.4,57.2
1429357336,235.7,0.3,62.7,56.1
1429357337,235.7,1.1,61.6,56.7
1429357338,235.8,0.8,63.1,57
1429357339,236.1,0.5,62.8,56.3
1429357340,236.2,0,62.8,56.7
1429357341,236.1,0.6,63.1,57.5
1429357342,235.9,0.9,60.9,57.1
1429357343,234.7,-2.4,61.1,56.9
1429357344,234.1,-1.6,59.6,55.1
1429357345,234.5,-2.8,60.3,56.7
1429357346,233.9,-2,60.8,56.4
1429357347,234.3,-2.1,60,56.6
1429357348,234.6,-2.2,60.4,54.7
1429357349,233.8,-1.4,61.8,55.4
1429357350,234.4,-2.6,60.6,56.7
1429357351,234.7,-1.7,60.2,56.3
1429357352,234,-2.9,59.4,56.6
1429357353,234.4,-2.1,60.1,56.1
1429357354,234.7,-2.3,61.7,56.5
1429357355,234.2,-2.6,60.2,57
1429357356,234.5,-2.8,60.5,57.3
1429357357,233.8,-2,61.2,56.8
1429357358,234.2,-2.2,59.6,56.7
1429357359,235.1,-0.1,61.5,54.9
1429357360,236.1,0.6,61.5,56.6
1429357361,236.1,0.3,62.8,56.8
1429357362,236,-0.1,62,56.1
1429357363,235.9,1.5,62,56.3
1429357364,235.8,1.2,62.3,56.4
1429357365,235.7,0.8,61.4,55.5
1429357366,235.8,0.5,62.9,55.7
1429357367,235.7,0.1,62,57.1
1429357368,235.6,0.8,61.4,56.8
1429357369,235.3,0.4,62.6,57.3
1429357370,236.2,0.1,61.7,56.9
1429357371,236.1,0.8,63,56.2
1429357372,236.2,0.3,62.6,57.3
1429357373,236.2,0.9,62.9,55.6
1429357374,236.1,0.6,61,56
1429357375,236.1,0.2,62.8,56.8
1429357376,236,-0.3,62.2,55.1
1429357377,236.1,1.4,62,56.3
1429357378,235.9,1.1,61.2,56.5
1429357379,235.7,0.9,61.4,55.4
1429357380,235.7,0.6,62.2,56.3
1429357381,235.5,0.3,61.4,58.1
1429357382,236.5,-0.1,62.3,57.7
1429357383,236.5,0.4,61.6,56.2
1429357384,235.4,1,62.5,56.7
1429357385,236.2,0.7,62.7,56.9
1429357386,236.1,0.3,62.8,56.1
1429357387,235.9,0.9,62.9,56.8
1429357388,236,0.5,62.9,55.9
1429357389,235.8,0.1,62.9,56.9
1429357390,235.7,0.8,62.6,57.7
1429357391,235.4,0.3,62,55.6
1429357392,236.1,1,62.3,55.9
1429357393,235.9,0.6,61.2,56.7
1429357394,235.6,0.2,61.8,56.4
1429357395,235.2,0.9,61.9,56.5
1429357396,235.9,0.5,62.1,57.1
1429357397,235.5,1.2,62.5,56.4
1429357398,235.1,0.7,61.9,55.3
1429357399,235.9,0.4,61.2,56.8
1429357400,235.6,1,62.1,55.3
1429357401,235.2,0.6,62.5,56.8
1429357402,235.8,0.4,61.9,56.5
1429357403,235.4,1,62.2,57.5
1429357404,236.2,0.7,61.2,55.9
1429357405,235.9,1.2,62.4,56.3
1429357406,235.3,0.9,62.3,56.1
1429357407,236,0.4,62.2,56.4
1429357408,235.7,0,63.6,56
1429357409,235.3,0.7,61.4,57.4
1429357410,236,1.3,61.3,57.6
1429357411,235.7,0.9,61.7,56.1
1429357412,235.3,0.4,62.1,56.4
1429357413,235.9,0.1,62.1,56.9
1429357414,235.5,0.7,62.5,56.2
1429357415,236.3,0.2,62.1,55.8
1429357416,235.8,0.9,62,55.6
1429357417,235.5,0.5,62.4,56.8
1429357418,236.1,1.1,62.3,56
1429357419,235.6,0.8,62.3,56.8
1429357420,235.1,0.4,61.9,57.2
1429357421,235.9,0,62.9,56.8
1429357422,235.5,0.8,62.3,56.1
1429357423,236,1.4,62.3,56.6
1429357424,235.6,1,62,55.5
1429357425,235.3,0.5,61.1,55.8
1429357426,236.2,0.2,60.9,58.1
1429357427,235.8,0.7,62,57.5
1429357428,235.7,1.4,62.2,57.2
1429357429,235.5,1,63.3,57.2
1429357430,235.4,0.7,62,56.4
1429357431,236.2,0.4,63.2,56.9
1429357432,236.2,0.1,62.3,55.1
1429357433,235.8,-0.2,61,55.1
1429357434,235.5,1.5,62.1,56.4
1429357435,235.2,1,62.3,57.3
1429357436,235.9,0.6,62.8,57.9
1429357437,235.7,0.2,61.5,56.9
1429357438,235.3,0.9,62.9,56.7
1429357439,235.8,0.5,61.8,55.5
1429357440,235.3,1.3,62.7,56.5
1429357441,235.9,0.8,61.7,57.1
1429357442,235.7,0.5,62.9,55.9
1429357443,235.6,1.1,63.1,55.9
1429357444,235.2,0.7,63.4,56.4
1429357445,236,0.5,62.5,56.8
1429357446,237.4,0.1,61.2,56
1429357447,239.7,0.7,62.4,57.4
1429357448,239.2,1.4,61.6,56.3
1429357449,239.7,1,63.1,57
1429357450,239.1,0.6,62.4,56.8
1429357451,239.5,0.4,61.3,56.3
1429357452,239.9,0.1,61.5,56.4
1429357453,239.3,0.7,62.7,57.9
1429357454,239.9,1.3,62.3,55.9
1429357455,239.3,1,62.2,56.1
1429357456,239.8,0.7,62.5,56.3
1429357457,239.2,0.3,63,57.2
1429357458,239.7,0,62.1,55.8
1429357459,239.3,0.7,62.9,56.4
1429357460,239.5,1.3,62.1,56
1429357461,238.9,1,64,55.5
1429357462,239.2,0.6,62.6,56.1
1429357463,239.5,0.3,61.9,56.5
1429357464,239,-0.1,63.1,56.7
1429357465,239.3,0.6,63.3,56.6
1429357466,239.7,1.2,61.3,56.6
1429357467,239,0.8,60.7,56.9
1429357468,239.3,0.4,61,56.5
1429357469,239.6,0.1,61.9,55.8
1429357470,239.2,0.6,62.3,55.8
1429357471,239.5,1.3,61.5,56.3
1429357472,238.9,1,62.7,56.7
1429357473,239.2,0.6,63.2,55.6
1429357474,239.6,0.3,62.7,56
1429357475,239,1.1,60.6,56.4
1429357476,239.5,0.7,62.2,55.7
1429357477,204.6,0.5,62.7,56.1
1429357478,12.8,0.1,63,56.1
1429357479,13.6,0.8,63.1,57.1
1429357480,10.3,1.3,62.3,54.9
1429357481,11,0.9,61.5,55.2
1429357482,10.6,0.5,61.6,56.6
1429357483,10.2,1,63.4,55.8
1429357484,11.8,0.6,62.6,56.3
1429357485,11.5,0.2,63.2,56.4
1429357486,11.1,-0.3,61.6,56.6
1429357487,10.7,1.3,61.8,55.8
1429357488,10.3,0.9,62.2,56.3
1429357489,10.7,0.5,62.6,56.5
1429357490,10.3,0.1,63,56.4
1429357491,9,0.7,61.8,56.7
1429357492,4.3,0.2,62.3,54.8
1429357493,4.5,-0.3,61.5,56.3
1429357494,3.7,1.4,61.7,55.9
1429357495,3.9,1,62.6,56.2
1429357496,4.2,0.6,63.2,56
1429357497,4.5,0.1,62.1,54.6
1429357498,3.8,0.7,62.1,57.5
1429357499,4.1,0.3,62.4,55.6
1429357500,20.5,0,61.7,56.9
1429357501,21.4,1.5,60.6,56.6
1429357502,15.3,1.1,62.9,55.6
1429357503,4.7,0.7,61.1,55.4
1429357504,4,0.2,62.6,57.8
1429357505,4.2,0.6,61.7,55.3
1429357506,4.4,0.3,61.8,55.5
1429357507,4.7,-0.2,63.5,56.6
1429357508,4.1,0.4,62.7,55.7
1429357509,4.3,1,62.1,55.7
1429357510,4.5,0.5,63.3,57
1429357511,3.8,1.1,62.5,56.3
1429357512,3.9,0.7,62.1,56.7
1429357513,4.2,0.3,62.2,55.8
1429357514,4.5,0.9,62.4,55.8
1429357515,3.7,0.5,61.5,57
1429357516,4,0,61.4,55.5
1429357517,4.2,-0.3,61.5,55.9
1429357518,4.5,1.3,63.3,55.6
1429357519,3.9,0.9,62.3,55.6
1429357520,4.1,0.5,62.9,54.7
1429357521,4.4,1.1,62.3,56.5
1429357522,4.6,0.7,62.5,56.7
1429357523,3.8,0.3,62.9,56
1429357524,4.1,-0.2,62.2,55.6
1429357525,4.5,0.3,63.2,55.8
1429357526,4.7,0.9,62.4,55.6
1429357527,3.9,0.5,62.5,55.3
1429357528,4.1,1,61.9,56.7
1429357529,4.3,0.6,62.3,55.2
1429357530,4.7,0.1,62.6,54.5
1429357531,3.9,0.6,62,56.2
1429357532,4.2,0.3,62.8,56.2
1429357533,4.4,-0.2,62.1,55.8
1429357534,4.7,1.3,62.4,55.8
1429357535,4.1,0.8,61.6,57.3
1429357536,4.4,0.4,62,54.8
1429357537,4.6,1,62.3,54.9
1429357538,3.8,0.6,62.5,55.8
1429357539,4.1,0.3,62.5,55.4
1429357540,4.3,-0.1,62.6,56.6
1429357541,4.7,0.5,62,54.8
1429357542,4,0.2,62.2,55.9
1429357543,4.2,-0.3,62.4,55.7
1429357544,4.4,1.3,62.9,55.2
1429357545,4.6,0.8,62.1,54.7
1429357546,4,0.4,62.3,56.7
1429357547,4.3,1,61.6,55.3
1429357548,4.6,0.5,62.6,55.8
1429357549,3.8,0.1,62.2,56.3
1429357550,4.1,0.6,62.7,55.5
1429357551,4.2,0.3,61.7,55.9
1429357552,4.6,-0.2,61.8,55.9
1429357553,3.8,0.3,62.2,54.7
1429357554,4.1,0.8,62.2,56.2
1429357555,4.4,0.3,61,55.9
1429357556,4.6,1,62.2,54.3
1429357557,4,0.6,61.3,55.9
1429357558,4.3,0.1,61.6,56.2
1429357559,4.6,0.7,61.5,55.8
1429357560,3.8,0.4,61.6,55.5
1429357561,4,-0.1,61.8,56.5
1429357562,4.3,0.4,62.8,56.5
1429357563,4.7,0.9,62.3,55.3
1429357564,4,0.6,62.5,55.9
1429357565,4.2,0.2,62.6,55.8
1429357566,4.3,0.8,62.9,55.6
1429357567,4.6,0.4,62.5,55.9
1429357568,4,0,61,55.8
1429357569,4.2,0.6,62.4,55.6
1429357570,4.4,1.1,61.4,55.4
1429357571,4.7,0.6,62.4,56.5
1429357572,4,1.2,62.8,55.6
1429357573,4.3,0.7,62.9,55.9
1429357574,4.7,0.2,62,55.8
1429357575,3.9,1,60.7,57.3
1429357576,4.1,0.6,62.9,55.6
1429357577,4.3,0.3,62.3,56.2
1429357578,4.5,-0.1,62.3,56
1429357579,4.9,0.3,61.6,56.5
1429357580,4.2,1,62,56.6
1429357581,4.4,0.7,62.1,55.7
1429357582,4.7,1.3,61.4,56.7
1429357583,3.9,0.8,61.5,56.5
1429357584,4.1,0.4,62.5,56.2
1429357585,4.5,0,62.5,55.5
1429357586,3.7,0.5,61.6,55
1429357587,4,0.1,62,55.8
1429357588,4.2,0.6,62.2,57
1429357589,4.5,1,62.5,54.5
1429357590,4.9,0.6,61.8,55
1429357591,4,0.1,61.8,56.3
1429357592,4.3,0.7,61.5,56.7
1429357593,4.5,0.3,61.9,55.2
1429357594,3.7,-0.3,63.6,55.1
1429357595,4.1,0.2,61.4,55.9
1429357596,4.4,0.8,61.6,56.2
1429357597,4.6,1.4,61,56.4
1429357598,3.9,0.9,62.3,55
1429357599,4.1,0.6,61.2,56.5
1429357600,4.4,1,62.6,55.4
1429357601,4.8,0.5,61.7,56.1
1429357602,4,0.1,62.6,56.1
1429357603,4.2,0.7,61.8,56.5
1429357604,4.5,0.3,61.8,56.5
1429357605,4.7,0,62,55
1429357606,4.1,0.7,61.1,56.1
1429357607,4.4,1.2,63.6,55.5
1429357608,4.7,0.7,62.7,54.3
1429357609,3.9,0.3,62.3,55.5
1429357610,4.2,0.8,62,53.7
1429357611,4.4,0.5,62.1,54.6
1429357612,4.9,-0.1,63.4,54.7
1429357613,4.1,0.6,61.7,55.7
1429357614,4.3,0.2,61.8,55.5
1429357615,4.5,-0.2,61.9,56.3
1429357616,3.7,0.3,61.9,55.8
1429357617,4.1,0.9,61.7,56.3
1429357618,4.4,0.6,62,56.2
1429357619,4.7,1.1,63.3,56.2
1429357620,3.9,0.8,61.2,55.9
1429357621,4.2,0.4,62.8,55.5
1429357622,4.4,1,61.3,55.1
1429357623,4.8,0.5,62.5,56.5
1429357624,4,0,63,55.7
1429357625,4.3,0.7,62.2,55.5
1429357626,4.6,0.3,61.4,55
1429357627,3.8,0.9,61.1,56.2
1429357628,4.2,0.5,61.7,56
1429357629,4.4,1.2,60.5,54.4
1429357630,4.6,0.8,62.4,54.9
1429357631,3.9,0.2,61.5,55.8
1429357632,4.1,0.7,63,56.2
1429357633,4.4,0.3,63.1,56.2
1429357634,4.8,-0.1,61.2,55.7
1429357635,4,0.6,62.1,55.4
1429357636,4.2,1.2,61,55.8
1429357637,4.5,0.7,62.5,55.4
1429357638,4.7,0.3,62.7,54.5
1429357639,4.1,1,62.9,56.3
1429357640,4.3,0.7,61.1,55.9
1429357641,4.5,0.2,61.2,54.3
1429357642,3.8,0.8,61.4,55.2
1429357643,4.2,0.3,61.8,56
1429357644,4.4,-0.1,61.8,54.7
